15000.0,16.99,Marketing Manager,8 years,OWN,35792.0,Current,debt_consolidation,NC,26.29,690.0,694.0
3000.0,11.53,banker,1 year,RENT,58000.0,Fully Paid,major_purchase,PA,17.88,690.0,694.0
9000.0,13.33,SPOC,3 years,MORTGAGE,49000.0,Fully Paid,debt_consolidation,AZ,7.74,695.0,699.0
35000.0,13.33,Senior Project Manager,1 year,MORTGAGE,115000.0,Charged Off,debt_consolidation,FL,27.01,660.0,664.0
1650.0,11.53,Independent Living Specialist,1 year,RENT,33000.0,Charged Off,debt_consolidation,NY,27.03,700.0,704.0
5500.0,5.93,Accountant,1 year,MORTGAGE,93000.0,Fully Paid,credit_card,NY,9.34,815.0,819.0
10000.0,8.18,Tech,6 years,RENT,30000.0,Fully Paid,credit_card,TX,14.04,715.0,719.0
22475.0,9.99,MLT,3 years,RENT,49000.0,Current,credit_card,MN,13.35,675.0,679.0
24000.0,7.89,Finance Manager,1 year,MORTGAGE,111100.0,Fully Paid,debt_consolidation,OH,18.54,700.0,704.0
4000.0,15.61,Technicain,8 years,MORTGAGE,73000.0,Fully Paid,other,TN,15.4,685.0,689.0
16000.0,6.92,refrigeration mechanic,5 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NY,32.62,725.0,729.0
16000.0,14.65,REGISTERED NURSE,3 years,RENT,80000.0,Charged Off,credit_card,CA,4.58,680.0,684.0
6400.0,13.99,Senior Loan Officer,1 year,RENT,84000.0,Charged Off,other,CT,32.11,690.0,694.0
24000.0,14.65,Global Diversity & Inclusion Leader,10+ years,MORTGAGE,131000.0,Fully Paid,debt_consolidation,NY,12.29,665.0,669.0
30000.0,14.65,Vice President,3 years,RENT,220000.0,Fully Paid,debt_consolidation,MA,7.91,660.0,664.0
20000.0,16.99,Molding Manager,< 1 year,RENT,60000.0,Charged Off,debt_consolidation,TN,37.5,675.0,679.0
12000.0,11.53,assistant store manager,9 years,RENT,40000.0,Fully Paid,debt_consolidation,VA,25.38,690.0,694.0
10000.0,15.61,CSR teller,1 year,OWN,30000.0,Fully Paid,debt_consolidation,NY,31.64,675.0,679.0
8000.0,12.69,sales,4 years,MORTGAGE,44000.0,Charged Off,home_improvement,VA,12.08,710.0,714.0
6075.0,14.65,DOT Manager,10+ years,RENT,93000.0,Fully Paid,debt_consolidation,MD,15.06,660.0,664.0
4000.0,13.99,Economist,5 years,RENT,86564.0,Charged Off,credit_card,VA,18.93,660.0,664.0
16000.0,12.69,INVESTIGATIVE RESEARCHER,10+ years,RENT,70000.0,Charged Off,debt_consolidation,NY,17.92,660.0,664.0
1000.0,16.99,DEA,5 years,RENT,60000.0,Fully Paid,other,CA,18.4,675.0,679.0
6000.0,12.29,Field Coder,1 year,MORTGAGE,60000.0,Fully Paid,home_improvement,TX,26.28,690.0,694.0
11200.0,14.65,Retail Sales Consultant,1 year,OWN,50000.0,Current,credit_card,DE,17.43,670.0,674.0
6000.0,10.99,Dental Technician,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,CA,3.93,670.0,674.0
12000.0,8.18,Director/Facility Manager Telfer,7 years,MORTGAGE,207000.0,Fully Paid,debt_consolidation,FL,3.68,690.0,694.0
20200.0,24.5,Corporal/Deputy,7 years,MORTGAGE,47500.0,Fully Paid,debt_consolidation,TX,31.81,660.0,664.0
15000.0,13.99,Private Nurse,3 years,RENT,70000.0,Fully Paid,major_purchase,WA,5.83,665.0,669.0
20000.0,10.99,Supervisor Client Services,6 years,MORTGAGE,74500.0,Fully Paid,debt_consolidation,GA,19.5,715.0,719.0
30000.0,12.69,Naval Officer,10+ years,RENT,160000.0,Fully Paid,moving,VA,17.25,840.0,844.0
3000.0,9.99,Marketing,3 years,MORTGAGE,35000.0,Fully Paid,credit_card,OH,29.6,670.0,674.0
10000.0,8.18,supervisor,9 years,MORTGAGE,69999.0,Fully Paid,debt_consolidation,CA,20.59,685.0,689.0
16500.0,19.52,food service director,2 years,MORTGAGE,46000.0,Charged Off,debt_consolidation,AL,25.8,670.0,674.0
10000.0,8.18,Exam Coordinator/Technology Specialist,< 1 year,MORTGAGE,63000.0,Fully Paid,debt_consolidation,IL,20.06,745.0,749.0
10000.0,16.55,Attorney,4 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,28.12,695.0,699.0
8400.0,5.93,owner,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,GA,14.75,740.0,744.0
10000.0,11.53,Officer,10+ years,RENT,102200.0,Fully Paid,debt_consolidation,NC,13.06,685.0,689.0
15000.0,10.99,Project Manager,3 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,TX,18.33,685.0,689.0
12000.0,9.99,Director of Marketing,2 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,FL,14.65,705.0,709.0
21000.0,13.33,Registered Nurse,10+ years,RENT,167489.46,Fully Paid,debt_consolidation,CA,7.67,675.0,679.0
25000.0,8.18,Conductor,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,TX,17.11,735.0,739.0
35000.0,12.69,Multi Unit Operations Manager,9 years,RENT,124000.0,Current,debt_consolidation,CA,10.87,795.0,799.0
10500.0,9.99,"Coordinator, Degree Audit & Graduation",< 1 year,RENT,45600.0,Fully Paid,debt_consolidation,TX,15.18,700.0,704.0
20000.0,17.86,General Manager,3 years,RENT,72000.0,Fully Paid,debt_consolidation,PA,26.63,665.0,669.0
35000.0,10.99,Engineer,10+ years,MORTGAGE,73000.0,Fully Paid,credit_card,OH,29.95,695.0,699.0
28000.0,17.57,Counselor,1 year,MORTGAGE,65000.0,Current,credit_card,TX,28.27,680.0,684.0
11000.0,6.68,Instructional Designer,1 year,RENT,90000.0,Fully Paid,credit_card,NC,18.08,715.0,719.0
5000.0,11.53,Project Manager,8 years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,PA,26.56,680.0,684.0
23200.0,17.86,Paralegal,10+ years,RENT,82000.0,Charged Off,debt_consolidation,MD,13.45,660.0,664.0
5000.0,9.17,houseperson,3 years,RENT,49000.0,Fully Paid,debt_consolidation,CA,3.28,665.0,669.0
11200.0,12.29,Administrator,5 years,RENT,63000.0,Fully Paid,debt_consolidation,NY,18.15,705.0,709.0
25000.0,6.92,Freight train engineer,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,IN,15.19,715.0,719.0
12000.0,11.53,HVAC tech,1 year,MORTGAGE,72000.0,Fully Paid,credit_card,OH,24.62,690.0,694.0
15000.0,10.99,Legal Secretary,7 years,MORTGAGE,40000.0,Fully Paid,home_improvement,IL,26.37,690.0,694.0
19000.0,14.65,Director of Client Services,10+ years,RENT,70365.0,Charged Off,debt_consolidation,CA,28.23,670.0,674.0
14000.0,10.99,Sales Representative,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,LA,15.49,690.0,694.0
35000.0,12.69,Controller,10+ years,OWN,135000.0,Fully Paid,credit_card,MA,17.23,745.0,749.0
20000.0,12.29,teacher,10+ years,RENT,65000.0,Fully Paid,credit_card,FL,19.83,675.0,679.0
22375.0,18.84,Foreman,10+ years,MORTGAGE,56000.0,Charged Off,debt_consolidation,NY,21.65,680.0,684.0
12000.0,9.17,logistics and support tech,< 1 year,MORTGAGE,46000.0,Fully Paid,credit_card,FL,21.02,665.0,669.0
10000.0,7.89,Aide,9 years,RENT,45000.0,Fully Paid,credit_card,NY,2.56,745.0,749.0
25000.0,7.89,consultant,< 1 year,RENT,150000.0,Fully Paid,debt_consolidation,NY,4.85,670.0,674.0
16000.0,13.99,Assistant Manager,3 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,NV,18.94,675.0,679.0
23000.0,15.61,Corporate Recruiter,< 1 year,RENT,75000.0,Charged Off,debt_consolidation,CO,13.33,665.0,669.0
24000.0,8.18,,10+ years,RENT,61000.0,Fully Paid,credit_card,CA,24.59,710.0,714.0
20000.0,9.17,Director of Sales,7 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,HI,11.3,680.0,684.0
10000.0,11.53,Owner,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MA,14.62,680.0,684.0
10000.0,17.57,Owner,10+ years,MORTGAGE,75000.0,Fully Paid,other,CA,15.38,665.0,669.0
6000.0,10.99,crew chief,10+ years,RENT,40000.0,Fully Paid,credit_card,GA,18.06,665.0,669.0
35000.0,13.33,General Manager,10+ years,MORTGAGE,151000.0,Charged Off,home_improvement,MD,6.86,725.0,729.0
24000.0,16.55,reservoir technician,< 1 year,MORTGAGE,85000.0,Fully Paid,credit_card,CO,31.44,675.0,679.0
20000.0,15.61,Assessment Coach,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,VA,24.56,675.0,679.0
7000.0,13.99,Analyst,4 years,RENT,68000.0,Fully Paid,debt_consolidation,MN,17.14,675.0,679.0
14400.0,11.53,Labeling Manager,6 years,MORTGAGE,60000.0,Fully Paid,credit_card,FL,13.69,690.0,694.0
6100.0,7.89,,,MORTGAGE,36000.0,Fully Paid,credit_card,NC,11.2,685.0,689.0
24000.0,11.53,Loan Originator,2 years,RENT,48000.0,Current,debt_consolidation,MS,20.7,675.0,679.0
33700.0,14.65,Production Operations Manager,< 1 year,MORTGAGE,82500.0,Fully Paid,debt_consolidation,IL,17.64,725.0,729.0
1500.0,17.57,Government Analyst,6 years,RENT,67416.0,Fully Paid,other,CA,19.15,665.0,669.0
35000.0,13.99,delivery driver,10+ years,MORTGAGE,82260.0,Fully Paid,debt_consolidation,WI,26.27,730.0,734.0
15000.0,12.69,owner/masterbarber,8 years,OWN,35000.0,Fully Paid,debt_consolidation,SC,28.19,715.0,719.0
28000.0,7.89,National Account Mgr,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,TX,21.05,690.0,694.0
25000.0,9.99,Operations Manager,10+ years,RENT,122000.0,Current,credit_card,NY,26.87,695.0,699.0
25000.0,10.99,Senior Project Manager,1 year,MORTGAGE,140000.0,Current,debt_consolidation,FL,20.81,700.0,704.0
35000.0,9.99,Senior Director,1 year,MORTGAGE,260000.0,Fully Paid,home_improvement,TX,10.79,760.0,764.0
13375.0,20.49,driver,< 1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,8.44,700.0,704.0
7200.0,12.29,patient care tech,8 years,RENT,37500.0,Fully Paid,debt_consolidation,NY,9.79,665.0,669.0
28000.0,17.86,Pilot,10+ years,MORTGAGE,71488.0,Fully Paid,debt_consolidation,TX,31.54,710.0,714.0
20000.0,17.57,Sales,10+ years,RENT,55000.0,Current,credit_card,FL,19.22,695.0,699.0
18425.0,18.25,,,MORTGAGE,46236.0,Charged Off,debt_consolidation,OH,22.71,690.0,694.0
8000.0,6.39,Sr. System Administrator,10+ years,MORTGAGE,130000.0,Fully Paid,credit_card,NV,19.19,705.0,709.0
35000.0,11.53,Staff Engineer,6 years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,NJ,16.93,690.0,694.0
24825.0,17.57,Account Coordinator,5 years,MORTGAGE,49800.0,Current,debt_consolidation,IN,22.31,675.0,679.0
25000.0,6.39,Senior Territory Manager,4 years,MORTGAGE,175000.0,Fully Paid,debt_consolidation,IL,19.3,665.0,669.0
15000.0,12.29,Head Athletic Trainer,2 years,RENT,42000.0,Fully Paid,debt_consolidation,IN,11.46,695.0,699.0
35000.0,12.69,Realtor,10+ years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,CA,5.9,685.0,689.0
11600.0,7.89,Route driver,10+ years,MORTGAGE,48500.0,Fully Paid,debt_consolidation,FL,22.99,665.0,669.0
35000.0,10.99,Attorney,10+ years,MORTGAGE,145000.0,Fully Paid,credit_card,FL,25.34,710.0,714.0
26000.0,14.65,Global IT Sourcing Manager,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NY,15.16,675.0,679.0
10000.0,7.89,Analyst,< 1 year,RENT,50000.0,Fully Paid,debt_consolidation,MA,15.41,720.0,724.0
14000.0,18.84,server/manager,3 years,RENT,38000.0,Fully Paid,debt_consolidation,CA,18.79,710.0,714.0
14000.0,6.92,,,MORTGAGE,75000.0,Fully Paid,credit_card,NY,10.21,665.0,669.0
12000.0,13.99,Thermal operator,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,OH,10.87,675.0,679.0
7700.0,13.33,Office Manager,6 years,MORTGAGE,40000.0,Fully Paid,credit_card,TX,32.49,695.0,699.0
15000.0,13.33,Operator,2 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,MI,24.45,675.0,679.0
20000.0,13.99,Traffic Control Division Supervisor,10+ years,MORTGAGE,84900.0,Fully Paid,debt_consolidation,VA,23.39,685.0,689.0
28000.0,6.39,CEO,5 years,MORTGAGE,200000.0,Charged Off,credit_card,FL,16.92,675.0,679.0
12000.0,6.68,Mainline Controller,6 years,MORTGAGE,116000.0,Fully Paid,debt_consolidation,OK,10.87,700.0,704.0
10375.0,12.29,Manager,10+ years,MORTGAGE,56098.0,Fully Paid,debt_consolidation,TX,16.13,735.0,739.0
30000.0,12.29,Vice President,10+ years,MORTGAGE,79820.0,Current,debt_consolidation,UT,21.87,750.0,754.0
34000.0,18.25,ARMY OFFICER,6 years,MORTGAGE,90000.0,Charged Off,other,NC,21.44,670.0,674.0
15000.0,9.99,Owner,10+ years,MORTGAGE,110000.0,Current,car,NJ,6.16,735.0,739.0
20000.0,9.17,HED Specialist,10+ years,MORTGAGE,93739.0,Fully Paid,credit_card,CA,11.32,700.0,704.0
24000.0,14.65,Owner,5 years,OWN,100000.0,Fully Paid,credit_card,TX,17.54,685.0,689.0
28000.0,13.99,Director Managed services,2 years,OWN,90000.0,Fully Paid,debt_consolidation,NY,26.18,680.0,684.0
12000.0,12.69,owner,6 years,MORTGAGE,68000.0,Charged Off,debt_consolidation,NY,35.92,715.0,719.0
12000.0,12.29,Sales Coordinator,2 years,RENT,37000.0,Fully Paid,debt_consolidation,NY,10.01,670.0,674.0
8500.0,5.93,Inside Sales,5 years,MORTGAGE,41000.0,Fully Paid,credit_card,WY,8.3,725.0,729.0
10000.0,8.18,powder coating,3 years,MORTGAGE,55000.0,Fully Paid,credit_card,OK,28.13,660.0,664.0
12175.0,14.65,Senior Teller,9 years,OWN,29000.0,Fully Paid,debt_consolidation,NM,9.35,670.0,674.0
12000.0,9.99,Partner,8 years,OWN,65000.0,Charged Off,debt_consolidation,NY,16.41,690.0,694.0
20000.0,12.29,Executive Director,10+ years,OWN,95000.0,Fully Paid,debt_consolidation,MS,15.87,680.0,684.0
15000.0,6.68,driver,4 years,OWN,78000.0,Fully Paid,car,CA,3.52,725.0,729.0
35000.0,20.49,Information Technology Specialist,2 years,MORTGAGE,127500.0,Fully Paid,debt_consolidation,VA,17.37,675.0,679.0
8900.0,6.92,Planning Associate,< 1 year,RENT,42500.0,Charged Off,debt_consolidation,NY,28.13,775.0,779.0
30000.0,13.99,US Customs Officer,8 years,RENT,100000.0,Fully Paid,debt_consolidation,NJ,14.92,700.0,704.0
28000.0,12.69,Officer,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,MI,18.87,660.0,664.0
14175.0,13.33,Coordinator,9 years,MORTGAGE,45000.0,Charged Off,debt_consolidation,MD,35.39,705.0,709.0
17000.0,10.99,Network Analyst,10+ years,RENT,72862.0,Fully Paid,other,MO,13.1,760.0,764.0
3000.0,12.69,Sales Manager,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MI,31.3,685.0,689.0
27000.0,19.52,account manager,10+ years,RENT,63000.0,Charged Off,debt_consolidation,PA,30.48,660.0,664.0
21275.0,14.65,,,MORTGAGE,81932.0,Fully Paid,debt_consolidation,GA,28.23,700.0,704.0
23225.0,16.99,Ballet master,4 years,RENT,53000.0,Charged Off,debt_consolidation,CA,30.55,685.0,689.0
5500.0,7.89,Relationship Banker,4 years,RENT,40000.0,Fully Paid,credit_card,KY,9.21,690.0,694.0
25000.0,12.29,owner operator/ dump truck driver,4 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,WA,26.9,670.0,674.0
10000.0,6.92,RN,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NC,27.04,730.0,734.0
20000.0,10.99,server,8 years,RENT,50000.0,Current,debt_consolidation,HI,29.81,680.0,684.0
24000.0,6.68,Executive Assistant,10+ years,MORTGAGE,83000.0,Fully Paid,credit_card,CO,21.07,740.0,744.0
21075.0,14.65,Retail Operations Manager,3 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,PA,31.64,695.0,699.0
4900.0,6.68,IT Manager,7 years,RENT,115000.0,Fully Paid,debt_consolidation,VA,20.86,695.0,699.0
28000.0,10.99,Senior Firmware Engineer,< 1 year,MORTGAGE,126000.0,Charged Off,major_purchase,WA,10.07,700.0,704.0
19725.0,17.86,deli,1 year,OWN,43000.0,Charged Off,home_improvement,FL,36.03,670.0,674.0
25000.0,9.17,Manager,7 years,MORTGAGE,89900.0,Charged Off,debt_consolidation,TX,18.83,715.0,719.0
3600.0,8.18,Application Manager,2 years,MORTGAGE,122000.0,Fully Paid,home_improvement,CA,8.13,670.0,674.0
15000.0,10.99,IT Manager,3 years,MORTGAGE,98000.0,Fully Paid,debt_consolidation,MO,8.49,660.0,664.0
9000.0,10.99,,,MORTGAGE,180400.0,Charged Off,home_improvement,AZ,17.13,670.0,674.0
6000.0,8.18,,,MORTGAGE,126000.0,Fully Paid,debt_consolidation,KY,21.56,730.0,734.0
12000.0,7.89,Relationship Banker,4 years,RENT,68000.0,Fully Paid,debt_consolidation,CA,12.35,670.0,674.0
18175.0,14.65,,,MORTGAGE,36350.16,Fully Paid,debt_consolidation,WV,8.88,705.0,709.0
21000.0,20.49,Principal Engineer,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,AZ,15.15,680.0,684.0
23850.0,16.99,Legal Supervisor,3 years,RENT,52000.0,Fully Paid,credit_card,NY,17.75,670.0,674.0
22850.0,13.33,Deputy Sheriff Sergeant,7 years,MORTGAGE,52000.0,Fully Paid,credit_card,NY,19.06,675.0,679.0
28000.0,6.92,Senior Accountant,8 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NJ,22.66,720.0,724.0
16000.0,9.99,QC/QA Manager,3 years,RENT,45000.0,Charged Off,debt_consolidation,WA,18.0,670.0,674.0
28000.0,7.89,County Clerk,4 years,MORTGAGE,100000.0,Current,debt_consolidation,IL,19.24,765.0,769.0
22800.0,17.86,Finishing Supervisor,3 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,WI,15.54,670.0,674.0
20000.0,15.61,Store Manager,10+ years,MORTGAGE,88000.0,Fully Paid,credit_card,OH,16.66,680.0,684.0
20000.0,13.99,hazardous waste technician,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,FL,27.63,700.0,704.0
17500.0,15.61,Coder,10+ years,RENT,53144.0,Charged Off,debt_consolidation,NV,39.21,750.0,754.0
8000.0,16.99,CITY CARRIER,10+ years,RENT,68000.0,Fully Paid,other,NV,19.13,665.0,669.0
18900.0,11.53,Teacher,7 years,MORTGAGE,45000.0,Charged Off,debt_consolidation,PA,32.05,715.0,719.0
6500.0,17.57,server,< 1 year,MORTGAGE,23500.0,Charged Off,credit_card,IN,33.09,665.0,669.0
10000.0,5.93,Safety,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,23.82,740.0,744.0
23800.0,6.68,Production Supervisor,10+ years,MORTGAGE,52000.0,Fully Paid,credit_card,UT,27.58,680.0,684.0
5000.0,9.99,Engine Captain,10+ years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,CO,30.36,685.0,689.0
15000.0,9.17,Lead Technician,10+ years,MORTGAGE,297000.0,Fully Paid,debt_consolidation,TX,12.84,690.0,694.0
1800.0,13.99,New Business Development,4 years,RENT,80000.0,Fully Paid,debt_consolidation,NY,11.61,670.0,674.0
30375.0,19.52,Firefighter,8 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IL,20.44,660.0,664.0
28000.0,7.89,Vice President,2 years,RENT,310000.0,Charged Off,debt_consolidation,NJ,20.13,720.0,724.0
15800.0,15.61,Medical Practice Secretary,3 years,RENT,43000.0,Charged Off,debt_consolidation,AZ,27.85,710.0,714.0
8400.0,7.89,Circuit Designer,2 years,MORTGAGE,45500.0,Fully Paid,debt_consolidation,NY,15.11,690.0,694.0
15000.0,10.99,Food service director,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,MS,22.8,660.0,664.0
35000.0,12.69,Technical Sales Manager,7 years,MORTGAGE,110000.0,Current,debt_consolidation,TX,28.17,665.0,669.0
5000.0,12.29,Regional Director,10+ years,RENT,160000.0,Fully Paid,moving,FL,10.75,675.0,679.0
11775.0,25.8,pre-auth rep,10+ years,MORTGAGE,40000.0,Charged Off,debt_consolidation,MT,29.73,675.0,679.0
6400.0,14.65,Project Assistant,5 years,RENT,82160.0,Charged Off,debt_consolidation,CA,1.65,675.0,679.0
25000.0,13.33,Police Seargent,10+ years,RENT,95000.0,Fully Paid,debt_consolidation,IL,28.97,680.0,684.0
10000.0,17.57,Gift Records Manager,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,CA,5.57,660.0,664.0
12325.0,17.86,Office Manager,10+ years,MORTGAGE,37000.0,Charged Off,credit_card,MO,33.99,665.0,669.0
35000.0,16.55,Project Controls,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,CA,20.48,705.0,709.0
23750.0,9.99,Manager Finance,9 years,RENT,112000.0,Fully Paid,credit_card,TN,12.77,700.0,704.0
1000.0,11.53,Accountant,< 1 year,RENT,42000.0,Fully Paid,other,CA,0.71,790.0,794.0
22000.0,5.93,"Director, PMO",3 years,MORTGAGE,127000.0,Fully Paid,debt_consolidation,FL,12.0,725.0,729.0
15000.0,13.33,owner operator,2 years,OWN,100000.0,Charged Off,debt_consolidation,PA,10.92,665.0,669.0
4000.0,14.65,seafood asst manger,10+ years,MORTGAGE,42500.0,Fully Paid,small_business,PA,22.76,730.0,734.0
10400.0,10.99,Deputy Sheriff,10+ years,MORTGAGE,92000.0,Fully Paid,credit_card,FL,22.88,660.0,664.0
14350.0,17.86,Manager,10+ years,MORTGAGE,45000.0,Fully Paid,small_business,MI,12.19,720.0,724.0
24000.0,12.29,infrastructure S M B,1 year,OWN,91000.0,Fully Paid,debt_consolidation,NY,5.43,665.0,669.0
35000.0,18.25,Brand Manager,2 years,OWN,180000.0,Fully Paid,house,CA,4.95,725.0,729.0
10000.0,10.99,Sales Associate,3 years,MORTGAGE,52635.0,Fully Paid,debt_consolidation,AZ,4.06,660.0,664.0
12700.0,6.39,Relocation Specialist,3 years,RENT,41000.0,Fully Paid,credit_card,HI,10.8,740.0,744.0
25000.0,10.99,Customer Service Manager,5 years,MORTGAGE,58000.0,Current,debt_consolidation,RI,17.03,700.0,704.0
8000.0,12.69,,,MORTGAGE,32400.0,Fully Paid,debt_consolidation,SC,35.15,695.0,699.0
18900.0,25.83,Supervisor,3 years,RENT,52000.0,Charged Off,debt_consolidation,TN,26.38,670.0,674.0
6250.0,7.89,IT Project Manager,4 years,RENT,94000.0,Fully Paid,major_purchase,NC,8.48,700.0,704.0
35000.0,17.57,Accounting Manager,5 years,RENT,83000.0,Fully Paid,debt_consolidation,VA,21.8,715.0,719.0
12000.0,7.89,Principal,10+ years,MORTGAGE,100000.0,Fully Paid,home_improvement,IL,10.04,775.0,779.0
11200.0,24.99,Contract Processor/Owner,10+ years,RENT,48000.0,Charged Off,debt_consolidation,FL,19.9,660.0,664.0
9000.0,14.65,Manager,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,NJ,6.95,665.0,669.0
20000.0,10.99,Business Administrator,6 years,MORTGAGE,92208.0,Current,debt_consolidation,IL,11.93,690.0,694.0
25000.0,8.18,Lineman,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,AL,10.43,785.0,789.0
18550.0,6.92,Intel analyst,10+ years,MORTGAGE,94000.0,Fully Paid,debt_consolidation,MD,22.12,745.0,749.0
5000.0,6.39,,,RENT,23005.0,Fully Paid,credit_card,WI,13.65,775.0,779.0
4000.0,13.33,nurse,2 years,RENT,65000.0,Fully Paid,credit_card,FL,26.92,680.0,684.0
20000.0,9.99,Property Manager,1 year,RENT,120000.0,Charged Off,debt_consolidation,NY,11.5,715.0,719.0
20000.0,9.17,Producer,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,TX,15.69,660.0,664.0
20000.0,14.65,Teacher,10+ years,MORTGAGE,56000.0,Charged Off,car,GA,25.72,740.0,744.0
12000.0,10.99,Account manager,1 year,RENT,45000.0,Charged Off,credit_card,CA,19.99,680.0,684.0
9000.0,12.69,Broker Associate,9 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,3.07,725.0,729.0
24000.0,12.69,IT Specialist,10+ years,RENT,115000.0,Charged Off,debt_consolidation,VA,23.06,665.0,669.0
6500.0,12.69,sales support manager,5 years,MORTGAGE,33000.0,Fully Paid,debt_consolidation,OH,19.09,670.0,674.0
25000.0,14.65,Sr Contract Writer,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,IL,16.57,675.0,679.0
9000.0,6.39,teacher,7 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,TN,23.48,785.0,789.0
10000.0,7.89,Payroll Specialist,5 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,12.92,675.0,679.0
