22000.0,17.97,Mechanic,9 years,MORTGAGE,120000.0,Current,debt_consolidation,TX,21.16,665.0,669.0
13000.0,20.89,Robot Welder,1 year,MORTGAGE,29500.0,Fully Paid,debt_consolidation,MN,28.23,710.0,714.0
16000.0,16.14,Housekeeper,< 1 year,RENT,47000.0,Current,house,CA,36.87,715.0,719.0
6025.0,17.97,PARTS,3 years,OWN,41500.0,Current,debt_consolidation,MA,25.13,670.0,674.0
16000.0,11.55,Wealth Advisor,10+ years,MORTGAGE,175000.0,Fully Paid,other,FL,16.12,730.0,734.0
13000.0,19.92,Mortgage Originator,3 years,RENT,75000.0,Current,debt_consolidation,LA,15.46,680.0,684.0
10050.0,12.73,Hauler,10+ years,MORTGAGE,76800.0,Current,debt_consolidation,KS,34.14,765.0,769.0
13000.0,7.21,Behavior consultant,6 years,MORTGAGE,55000.0,Current,credit_card,CA,14.42,710.0,714.0
15000.0,14.47,Client services manager,2 years,MORTGAGE,115000.0,Current,credit_card,WV,17.73,710.0,714.0
16000.0,6.11,Department Manager,10+ years,MORTGAGE,68000.0,Current,credit_card,LA,25.27,670.0,674.0
22000.0,10.47,,,MORTGAGE,16800.0,Current,credit_card,MD,19.64,695.0,699.0
7000.0,16.91,cna,5 years,MORTGAGE,24500.0,Current,debt_consolidation,WI,21.17,660.0,664.0
25000.0,6.67,nurse practitioner,4 years,MORTGAGE,135000.0,Current,debt_consolidation,MO,36.19,730.0,734.0
6000.0,13.56,Senior System Integration Advisor,10+ years,MORTGAGE,109650.0,Fully Paid,debt_consolidation,VA,14.0,715.0,719.0
12000.0,17.97,Foreman,10+ years,RENT,80000.0,Current,debt_consolidation,NM,11.9,710.0,714.0
10000.0,11.06,Accounts receivable,10+ years,MORTGAGE,48000.0,Current,debt_consolidation,SC,7.45,660.0,664.0
4000.0,6.67,,,MORTGAGE,9600.0,Current,other,VT,79.75,745.0,749.0
20400.0,22.35,Manufacturing Engineering Management,3 years,MORTGAGE,115000.0,Current,home_improvement,WI,26.65,700.0,704.0
32000.0,12.73,store manager,2 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,PA,13.43,725.0,729.0
11000.0,6.11,Accounting Specialist GL,< 1 year,RENT,40000.0,Current,credit_card,FL,36.12,700.0,704.0
34000.0,6.11,RN,4 years,RENT,105000.0,Current,credit_card,FL,30.55,730.0,734.0
1000.0,7.21,,,OWN,45572.0,Current,other,CA,1.95,815.0,819.0
6500.0,16.14,,,MORTGAGE,40000.0,Current,debt_consolidation,MS,16.23,700.0,704.0
5000.0,10.47,shipping dept,10+ years,OWN,22000.0,Current,debt_consolidation,IN,7.8,700.0,704.0
30000.0,18.94,"Senior Manger, Member Policy Administrat",5 years,RENT,121992.0,Current,debt_consolidation,DE,7.74,665.0,669.0
12000.0,10.47,Supervisor,10+ years,OWN,95602.0,Current,debt_consolidation,CA,7.27,665.0,669.0
13000.0,6.11,E-7,10+ years,MORTGAGE,89000.0,Current,debt_consolidation,LA,18.05,685.0,689.0
4000.0,11.06,Welder,1 year,MORTGAGE,65000.0,Current,vacation,FL,15.64,680.0,684.0
17000.0,11.55,Office Manager,10+ years,RENT,76000.0,Current,debt_consolidation,IL,20.2,665.0,669.0
32000.0,8.46,Vet tech,4 years,MORTGAGE,41600.0,Fully Paid,debt_consolidation,NH,44.09,725.0,729.0
4000.0,12.73,Security Officer,8 years,MORTGAGE,30000.0,Current,credit_card,NJ,33.0,700.0,704.0
4400.0,16.14,Manager,4 years,RENT,40000.0,Current,credit_card,IL,16.98,680.0,684.0
6000.0,8.46,,,OWN,51000.0,Current,credit_card,CT,14.95,730.0,734.0
9600.0,10.47,Speech therapist,9 years,MORTGAGE,70000.0,Current,credit_card,NJ,15.54,680.0,684.0
10000.0,13.56,Para-Transit Driver,2 years,RENT,35000.0,Current,debt_consolidation,HI,12.38,685.0,689.0
10000.0,6.67,COIII,10+ years,RENT,80000.0,Current,credit_card,AZ,9.47,675.0,679.0
12000.0,20.89,Cyber Transport,4 years,RENT,50000.0,Current,credit_card,CO,27.86,660.0,664.0
40000.0,7.84,Project Manager,10+ years,MORTGAGE,115000.0,Current,credit_card,NJ,10.93,760.0,764.0
23000.0,10.08,RN MANAGER,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,OK,18.5,745.0,749.0
15000.0,15.02,Vice President,6 years,RENT,215000.0,Current,debt_consolidation,NY,18.22,705.0,709.0
20000.0,10.47,Owner,5 years,OWN,83000.0,Fully Paid,debt_consolidation,LA,6.93,675.0,679.0
30000.0,11.55,NPI Program Manager,10+ years,MORTGAGE,91000.0,Current,debt_consolidation,MA,22.8,665.0,669.0
40000.0,16.91,Transportation Director,10+ years,MORTGAGE,72500.0,Current,credit_card,MS,28.77,665.0,669.0
7200.0,7.84,Manager,1 year,OWN,30000.0,Current,car,LA,11.96,720.0,724.0
10000.0,22.35,,,RENT,22416.0,Current,debt_consolidation,TX,33.89,660.0,664.0
16000.0,20.89,Travel Counselor,7 years,RENT,46000.0,Current,credit_card,IL,23.61,670.0,674.0
26000.0,15.02,,,MORTGAGE,54000.0,Late (31-120 days),home_improvement,IL,32.78,680.0,684.0
1500.0,26.31,Test Center administrative,2 years,OWN,30000.0,Current,major_purchase,WA,5.08,720.0,724.0
25000.0,16.14,School Counselor,10+ years,RENT,135000.0,Fully Paid,debt_consolidation,NY,8.88,695.0,699.0
20000.0,16.91,Maintenance Coordinator,5 years,MORTGAGE,85000.0,Current,debt_consolidation,NC,22.6,665.0,669.0
25000.0,10.47,Teacher,9 years,MORTGAGE,50000.0,Current,debt_consolidation,TX,16.63,780.0,784.0
40000.0,11.06,Vicepresident,10+ years,RENT,135000.0,Current,debt_consolidation,MI,15.6,690.0,694.0
40000.0,6.67,"Vice President, Strategic Alliances",5 years,MORTGAGE,218000.0,Current,credit_card,TX,20.49,685.0,689.0
17000.0,16.14,IT Programmer Analyst,10+ years,RENT,50000.0,Current,debt_consolidation,NY,9.84,680.0,684.0
5000.0,11.55,Mechanic,10+ years,MORTGAGE,83000.0,Current,debt_consolidation,OH,1.47,670.0,674.0
40000.0,6.11,Teacher/Coach,9 years,MORTGAGE,100000.0,Fully Paid,credit_card,NY,7.62,810.0,814.0
9000.0,16.91,Police Officer,1 year,MORTGAGE,80000.0,Current,debt_consolidation,OR,16.23,675.0,679.0
10000.0,7.84,Surgical Technician,2 years,RENT,54000.0,Current,credit_card,MN,18.4,705.0,709.0
13000.0,7.21,,,MORTGAGE,32670.0,Current,credit_card,IN,47.54,735.0,739.0
20000.0,16.91,,,OWN,45000.0,Current,credit_card,GA,26.99,695.0,699.0
13000.0,11.55,EEO Officer,8 years,MORTGAGE,49396.0,Current,credit_card,NJ,8.36,710.0,714.0
16000.0,10.47,,,OWN,45000.0,Current,debt_consolidation,MI,3.79,690.0,694.0
10000.0,6.67,,,OWN,55800.0,Current,home_improvement,AR,10.11,795.0,799.0
20000.0,10.08,grocery stocker,3 years,MORTGAGE,26000.0,Current,debt_consolidation,CO,45.89,775.0,779.0
25000.0,10.08,Trucker,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,NY,17.51,700.0,704.0
3000.0,16.14,Sales,8 years,RENT,150000.0,Current,credit_card,NJ,16.86,665.0,669.0
17000.0,6.11,food service director,2 years,MORTGAGE,82000.0,Current,credit_card,NJ,18.54,685.0,689.0
10000.0,10.08,Letter Carrier,10+ years,MORTGAGE,75000.0,Current,credit_card,CA,10.86,675.0,679.0
3500.0,10.08,Assistant,1 year,RENT,35000.0,Current,credit_card,CA,12.83,765.0,769.0
27500.0,8.46,Sr. Global Product Manager,< 1 year,MORTGAGE,120000.0,Current,debt_consolidation,MO,18.96,755.0,759.0
10000.0,6.11,Customer Supply Chain Integration,< 1 year,OWN,95000.0,Current,debt_consolidation,IL,5.17,735.0,739.0
20000.0,12.73,mechanic,1 year,MORTGAGE,45000.0,Current,debt_consolidation,OH,37.04,675.0,679.0
16000.0,10.47,Auditor,2 years,MORTGAGE,65000.0,Fully Paid,credit_card,TX,27.1,660.0,664.0
12000.0,28.72,,,MORTGAGE,72000.0,Current,debt_consolidation,CA,19.4,660.0,664.0
13000.0,6.11,Lpn,8 years,OWN,75000.0,Current,credit_card,WI,9.41,740.0,744.0
6000.0,19.92,Licensed Optician,5 years,MORTGAGE,35000.0,Current,home_improvement,VT,26.75,710.0,714.0
16000.0,11.06,Paralegal,2 years,RENT,52000.0,Current,credit_card,GA,14.93,680.0,684.0
20000.0,28.72,Access Supervisor,3 years,RENT,118000.0,Current,debt_consolidation,CA,29.17,660.0,664.0
5000.0,11.55,Supervisor,< 1 year,MORTGAGE,75000.0,Current,major_purchase,VA,25.5,715.0,719.0
10000.0,7.21,,,MORTGAGE,40000.0,Current,debt_consolidation,CT,23.58,735.0,739.0
8000.0,14.47,Shipping,10+ years,RENT,52000.0,Current,debt_consolidation,NC,15.35,695.0,699.0
30000.0,8.46,Vp of Reimbursment.,10+ years,MORTGAGE,235000.0,Current,debt_consolidation,OH,18.77,735.0,739.0
12000.0,14.47,Supervisor,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,MI,30.21,665.0,669.0
20000.0,6.67,teacher,10+ years,RENT,106593.0,Current,debt_consolidation,CA,26.14,735.0,739.0
25000.0,6.67,Director Of Rehabilitation,6 years,MORTGAGE,90000.0,Current,debt_consolidation,NH,7.71,705.0,709.0
6000.0,14.47,waitress,9 years,RENT,20000.0,Current,debt_consolidation,IL,17.71,685.0,689.0
40000.0,10.08,Manager,9 years,MORTGAGE,185000.0,Late (16-30 days),credit_card,CA,15.93,695.0,699.0
15000.0,7.84,AAMS/Financial Advisor,4 years,MORTGAGE,82000.0,Current,debt_consolidation,IN,17.28,695.0,699.0
19000.0,6.11,Senior Engineer,8 years,MORTGAGE,81500.0,Current,debt_consolidation,NM,23.24,790.0,794.0
6000.0,8.46,GM Manager,6 years,RENT,50000.0,Fully Paid,credit_card,CA,8.31,690.0,694.0
12500.0,12.73,Truck driver,1 year,MORTGAGE,35000.0,Current,debt_consolidation,TX,26.99,710.0,714.0
25000.0,19.92,Client Support Specialist,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,GA,34.85,700.0,704.0
15600.0,11.06,General Manager,10+ years,RENT,100000.0,Current,credit_card,MN,27.76,715.0,719.0
35000.0,7.84,Sales Consultant,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,NJ,13.99,725.0,729.0
16000.0,6.11,Lead Engineer,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,CO,30.4,720.0,724.0
6000.0,8.46,Front Desk Administrator,3 years,RENT,40000.0,Current,credit_card,ME,21.09,705.0,709.0
20000.0,19.92,Virtual Assistant,2 years,MORTGAGE,64000.0,Current,debt_consolidation,TN,12.06,665.0,669.0
25000.0,6.11,Plant supervisor,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,NY,11.66,660.0,664.0
10000.0,11.06,Registered nurse,10+ years,OWN,80000.0,Current,debt_consolidation,MI,24.42,725.0,729.0
36000.0,13.56,Registered Nurse,10+ years,MORTGAGE,114000.0,Current,debt_consolidation,TX,24.45,690.0,694.0
18000.0,11.55,Regional Manager,1 year,MORTGAGE,75000.0,Current,debt_consolidation,TX,10.99,740.0,744.0
2000.0,18.94,Eligibility Coordinator I,2 years,OWN,30000.0,Current,house,LA,3.52,680.0,684.0
6000.0,10.47,,,MORTGAGE,18000.0,Current,debt_consolidation,AK,13.67,700.0,704.0
13400.0,23.4,Claims Specialist II,< 1 year,RENT,68000.0,Current,home_improvement,TX,13.77,685.0,689.0
8000.0,15.02,Trainer,10+ years,MORTGAGE,93500.0,Current,debt_consolidation,OK,8.77,695.0,699.0
40000.0,7.84,Engineer,1 year,MORTGAGE,106000.0,Current,debt_consolidation,NC,9.16,815.0,819.0
20000.0,14.47,,,MORTGAGE,75000.0,Current,debt_consolidation,MI,18.62,765.0,769.0
8000.0,14.47,Shipping manager,10+ years,MORTGAGE,25000.0,Current,debt_consolidation,WI,25.11,685.0,689.0
25000.0,14.47,Human Resources Manager,3 years,MORTGAGE,78000.0,Current,debt_consolidation,KY,24.29,700.0,704.0
15000.0,10.47,Owner,10+ years,MORTGAGE,40000.0,Late (31-120 days),debt_consolidation,CA,17.79,700.0,704.0
7500.0,16.91,Parts Sales,2 years,RENT,53000.0,Current,debt_consolidation,MT,22.26,680.0,684.0
15000.0,8.46,Sales,5 years,OWN,85000.0,Current,debt_consolidation,SC,16.53,660.0,664.0
30000.0,13.56,Infantry,4 years,RENT,50000.0,Current,debt_consolidation,NC,28.27,770.0,774.0
30000.0,23.4,Country Director,2 years,RENT,185000.0,Current,debt_consolidation,CA,19.38,675.0,679.0
11000.0,8.46,Customer service assistant,3 years,RENT,35000.0,Current,debt_consolidation,IL,28.33,670.0,674.0
5000.0,11.06,driver,1 year,MORTGAGE,65000.0,Current,debt_consolidation,TX,6.22,660.0,664.0
40000.0,10.47,Sr. Telecommunications/Network Engineer,5 years,MORTGAGE,165000.0,Current,debt_consolidation,TX,10.57,705.0,709.0
8000.0,11.55,,,MORTGAGE,22000.0,Current,debt_consolidation,TX,57.72,770.0,774.0
18000.0,16.14,OWNER,2 years,RENT,55000.0,Current,debt_consolidation,FL,15.78,665.0,669.0
15000.0,19.92,Office Manager,2 years,MORTGAGE,55992.0,Fully Paid,credit_card,GA,11.27,705.0,709.0
25600.0,13.56,Lead Customer Advocate,10+ years,RENT,104000.0,Current,debt_consolidation,FL,29.4,740.0,744.0
3500.0,6.67,Assistant paralegal,1 year,RENT,56000.0,Current,credit_card,MA,6.79,775.0,779.0
10000.0,11.06,Collaboration Engineer,< 1 year,MORTGAGE,101000.0,Current,debt_consolidation,NC,12.21,710.0,714.0
10000.0,11.55,Program Coordinator,10+ years,MORTGAGE,50000.0,Current,credit_card,MN,20.09,715.0,719.0
10000.0,16.91,Surgical Technologist,10+ years,RENT,52000.0,Current,debt_consolidation,NE,5.26,660.0,664.0
4500.0,10.47,laborer,3 years,MORTGAGE,36000.0,Current,debt_consolidation,IL,22.43,745.0,749.0
11000.0,6.11,,,MORTGAGE,41000.0,Current,debt_consolidation,IN,17.86,750.0,754.0
40000.0,17.97,Functional Manager,1 year,MORTGAGE,165000.0,Current,small_business,DC,2.4,730.0,734.0
28000.0,15.02,National Sales & Account Manager,2 years,MORTGAGE,159000.0,Current,home_improvement,CO,12.94,690.0,694.0
30000.0,13.56,Deputy Disbursing Officer,10+ years,MORTGAGE,75000.0,Current,credit_card,MD,12.34,680.0,684.0
16000.0,6.11,Physician,6 years,RENT,160000.0,Current,debt_consolidation,CA,9.89,815.0,819.0
35000.0,6.67,Consultant,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,PA,23.76,755.0,759.0
21000.0,18.94,Sr.  Manager Global Retail,10+ years,RENT,160000.0,Current,debt_consolidation,PA,12.67,675.0,679.0
20000.0,7.21,Paramedic - Critical Care,3 years,RENT,51000.0,Current,credit_card,PA,26.85,720.0,724.0
4400.0,17.97,Lead,10+ years,OWN,100000.0,Current,other,GA,13.82,670.0,674.0
6000.0,12.73,,,MORTGAGE,24000.0,Current,debt_consolidation,MO,75.5,705.0,709.0
35000.0,7.84,,,MORTGAGE,100000.0,Current,credit_card,SC,27.38,680.0,684.0
12500.0,6.11,landscaping,3 years,OWN,41000.0,Current,debt_consolidation,PA,17.13,700.0,704.0
6250.0,11.06,Clinical Assistant,10+ years,OWN,50000.0,Current,credit_card,MD,23.5,680.0,684.0
5000.0,11.55,SHIPPING MANAGER,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,OH,26.73,730.0,734.0
20000.0,6.11,Staff Site Reliablity Engineer,1 year,MORTGAGE,200000.0,Current,home_improvement,CA,12.57,780.0,784.0
3500.0,14.47,Administrative Assistant,< 1 year,RENT,24000.0,Current,debt_consolidation,AZ,18.75,695.0,699.0
4000.0,10.47,,,RENT,25000.0,Current,debt_consolidation,CA,10.99,710.0,714.0
1200.0,18.94,Therapist/CPST,2 years,MORTGAGE,46000.0,Current,vacation,OH,18.6,740.0,744.0
24000.0,16.14,Office,3 years,MORTGAGE,58495.0,Current,debt_consolidation,AR,53.0,665.0,669.0
25000.0,12.73,Truck Driver,8 years,MORTGAGE,90000.0,Current,debt_consolidation,NJ,27.61,685.0,689.0
12000.0,6.11,Senior Audit Manager,10+ years,MORTGAGE,120000.0,Current,credit_card,CA,12.33,730.0,734.0
6500.0,6.67,Registered Nurse,2 years,RENT,70000.0,Current,debt_consolidation,TN,3.21,660.0,664.0
5000.0,17.97,Asset Protection manager,5 years,OWN,60000.0,Current,debt_consolidation,MD,19.88,675.0,679.0
24500.0,10.08,Cosmetic Tattoo Artist,10+ years,OWN,125000.0,Late (31-120 days),debt_consolidation,WA,5.83,740.0,744.0
10000.0,12.73,Sales,10+ years,MORTGAGE,50000.0,Current,medical,AR,20.21,710.0,714.0
10000.0,7.21,,,RENT,35000.0,Current,debt_consolidation,NJ,26.95,720.0,724.0
7200.0,17.97,Dispatcher,10+ years,MORTGAGE,47000.0,Current,major_purchase,MD,10.67,685.0,689.0
12500.0,15.02,Project Manager,1 year,MORTGAGE,54000.0,Current,debt_consolidation,WA,20.8,675.0,679.0
9000.0,11.55,Driver,4 years,RENT,22235.0,Current,debt_consolidation,MS,39.9,665.0,669.0
12000.0,8.46,,< 1 year,RENT,50000.0,Current,vacation,IL,7.87,675.0,679.0
10000.0,10.08,Manager,5 years,MORTGAGE,68000.0,Current,debt_consolidation,MO,20.7,715.0,719.0
40000.0,6.67,Inventory Control,1 year,MORTGAGE,50000.0,Current,debt_consolidation,OK,37.21,765.0,769.0
10000.0,12.73,,,OWN,13170.0,Current,home_improvement,AR,23.97,715.0,719.0
10000.0,14.47,Coat check manager,10+ years,RENT,52000.0,Current,debt_consolidation,NY,16.62,690.0,694.0
14000.0,15.02,Legal Secretary,< 1 year,MORTGAGE,82000.0,Current,debt_consolidation,MA,24.6,685.0,689.0
30000.0,18.94,Administration Analysts,10+ years,RENT,187500.0,Late (16-30 days),debt_consolidation,CA,11.11,715.0,719.0
10000.0,11.06,Technical Designer,2 years,RENT,55000.0,Current,debt_consolidation,NY,6.98,715.0,719.0
10000.0,26.31,Operation Support Specialist,10+ years,RENT,65000.0,Late (16-30 days),debt_consolidation,CA,21.6,660.0,664.0
7500.0,14.47,,,RENT,25920.0,Current,debt_consolidation,CA,16.44,715.0,719.0
13000.0,16.14,Expeditor,10+ years,RENT,58000.0,Current,debt_consolidation,CA,14.13,685.0,689.0
10000.0,7.84,Teacher,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,FL,7.11,750.0,754.0
10000.0,14.47,VP Mortgage Processing,< 1 year,MORTGAGE,85000.0,Current,credit_card,OR,19.31,660.0,664.0
12000.0,15.02,,,MORTGAGE,45000.0,Current,debt_consolidation,FL,41.07,670.0,674.0
13000.0,30.17,Purchasing Buyer,10+ years,OWN,102000.0,Current,other,MI,3.39,665.0,669.0
30000.0,6.67,Area Contractor Executive,< 1 year,RENT,150000.0,Current,debt_consolidation,CA,12.92,735.0,739.0
15000.0,8.46,Financial Analyst,< 1 year,RENT,84000.0,Current,credit_card,MN,23.6,730.0,734.0
30000.0,6.11,Pipeline Utility Inspector,1 year,MORTGAGE,99000.0,Current,credit_card,PA,30.72,695.0,699.0
35000.0,17.97,Implementation Manager,7 years,MORTGAGE,135000.0,Current,debt_consolidation,NJ,22.07,675.0,679.0
15000.0,18.94,Asst. Mgr.,3 years,OWN,23500.0,Current,debt_consolidation,PA,25.84,670.0,674.0
16000.0,16.91,dental assistant,10+ years,MORTGAGE,50000.0,In Grace Period,debt_consolidation,OR,30.03,675.0,679.0
10000.0,6.11,"VP, Operational Excellence & Proj. Mgmt.",1 year,MORTGAGE,237000.0,Current,other,FL,4.52,805.0,809.0
10000.0,6.11,General Manager,10+ years,MORTGAGE,210000.0,Current,major_purchase,WV,10.43,775.0,779.0
10000.0,11.55,Foreman,2 years,MORTGAGE,60000.0,Current,home_improvement,TX,0.78,755.0,759.0
12000.0,8.46,,,RENT,67716.0,Current,debt_consolidation,NV,12.42,740.0,744.0
40000.0,13.56,Management,10+ years,RENT,64000.0,Current,credit_card,TX,46.82,695.0,699.0
5000.0,19.92,,,RENT,35000.0,Current,home_improvement,NH,8.2,680.0,684.0
7000.0,10.08,Shop Supervisor,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,AR,6.03,685.0,689.0
5000.0,10.47,Customer Service,4 years,RENT,22000.0,Current,credit_card,TX,10.31,660.0,664.0
9000.0,10.47,Regulatory Affairs Specialist,1 year,MORTGAGE,54800.0,Current,debt_consolidation,IN,17.56,730.0,734.0
40000.0,6.67,Personal Banker,7 years,RENT,40000.0,Current,debt_consolidation,FL,34.41,750.0,754.0
40000.0,14.47,Lease Operator,4 years,MORTGAGE,97000.0,Fully Paid,debt_consolidation,TX,15.21,725.0,729.0
25200.0,16.14,driver,6 years,MORTGAGE,97000.0,Current,debt_consolidation,TX,21.77,670.0,674.0
16000.0,14.47,Clerical,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,CT,21.17,750.0,754.0
11750.0,8.46,Assessor,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,IL,14.89,765.0,769.0
8500.0,7.84,Adjuster,2 years,RENT,40000.0,Current,debt_consolidation,TX,5.82,745.0,749.0
40000.0,14.47,Executive,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,CA,19.9,735.0,739.0
6000.0,11.55,Dsa,6 years,MORTGAGE,39000.0,Current,debt_consolidation,NY,24.28,660.0,664.0
10000.0,19.92,teacher,10+ years,MORTGAGE,68000.0,Late (16-30 days),debt_consolidation,DE,3.19,670.0,674.0
13500.0,13.56,Major Appliances Associate Sales,5 years,RENT,85000.0,Current,credit_card,CA,14.72,685.0,689.0
40000.0,11.55,Director of Quantitative Analysis,8 years,RENT,192000.0,Current,debt_consolidation,NY,9.7,695.0,699.0
6000.0,8.46,Senior Computer Engineer,10+ years,MORTGAGE,125000.0,Current,small_business,CO,17.73,750.0,754.0
13000.0,10.08,Sergeant,10+ years,OWN,82000.0,Current,credit_card,AZ,16.71,710.0,714.0
9600.0,11.55,Assistant Manager,8 years,OWN,45000.0,Current,credit_card,NJ,27.04,690.0,694.0
10000.0,11.55,Wh Worker,< 1 year,RENT,38000.0,Current,credit_card,IN,11.59,680.0,684.0
20000.0,12.73,Sales,1 year,MORTGAGE,90000.0,Current,debt_consolidation,MO,16.32,680.0,684.0
13500.0,14.47,Recreational Therapist,1 year,RENT,70000.0,Current,debt_consolidation,TX,20.56,685.0,689.0
21600.0,19.92,Bartender,10+ years,RENT,60000.0,Current,debt_consolidation,CA,23.84,690.0,694.0
2500.0,20.89,Accountant,< 1 year,RENT,45000.0,Fully Paid,credit_card,OR,7.71,665.0,669.0
15000.0,16.14,Delivery Driver,10+ years,MORTGAGE,91000.0,Current,debt_consolidation,MT,29.04,690.0,694.0
10000.0,12.73,Direct Support Specialist,< 1 year,MORTGAGE,105000.0,Current,credit_card,WA,10.41,680.0,684.0
15000.0,19.92,Manager,5 years,RENT,60000.0,Current,debt_consolidation,CA,9.66,670.0,674.0
16000.0,10.47,,,OWN,30000.0,Current,debt_consolidation,NJ,0.0,795.0,799.0
7500.0,11.06,Machine operator,< 1 year,RENT,65000.0,Current,car,IN,14.49,670.0,674.0
20000.0,15.02,Food Runner,10+ years,RENT,75000.0,Current,debt_consolidation,NJ,16.48,715.0,719.0
36000.0,10.08,Pharmacy Clerk,10+ years,OWN,21300.0,Fully Paid,credit_card,TX,2.93,790.0,794.0
6000.0,10.47,Manager,5 years,OWN,78000.0,Current,other,CT,10.74,700.0,704.0
15000.0,11.55,Agent,2 years,RENT,175000.0,Current,debt_consolidation,CA,8.89,700.0,704.0
2400.0,15.02,Driver,< 1 year,RENT,60000.0,Current,credit_card,AZ,4.0,690.0,694.0
40000.0,14.47,Pilot,4 years,MORTGAGE,200000.0,Current,debt_consolidation,MT,9.76,700.0,704.0
20000.0,8.46,,,MORTGAGE,52000.0,Current,credit_card,OH,28.46,715.0,719.0
4000.0,16.91,armac specialist,1 year,OWN,41000.0,Current,debt_consolidation,AR,26.11,660.0,664.0
32000.0,6.11,Head of Marketing Operations,< 1 year,RENT,120000.0,Current,debt_consolidation,NY,10.57,725.0,729.0
3000.0,19.92,,,OWN,11416.0,Current,home_improvement,NC,21.77,660.0,664.0
