15000.0,8.99,Senior Accountant,3 years,MORTGAGE,85000.0,Current,debt_consolidation,TX,17.61,720.0,724.0
11450.0,14.49,,,MORTGAGE,39000.0,Fully Paid,home_improvement,NY,26.68,785.0,789.0
12000.0,10.49,Public Safety coordinator,4 years,MORTGAGE,76000.0,Fully Paid,home_improvement,GA,3.73,740.0,744.0
33100.0,16.99,Road driver,10+ years,MORTGAGE,90000.0,Charged Off,debt_consolidation,KS,25.72,690.0,694.0
24000.0,5.32,Regional Sales Manager,3 years,MORTGAGE,150000.0,Fully Paid,home_improvement,IL,20.1,775.0,779.0
5000.0,17.99,Pension Analyst,1 year,RENT,69029.0,Fully Paid,debt_consolidation,MI,18.9,680.0,684.0
2000.0,17.99,Technical Support,< 1 year,MORTGAGE,28800.0,Fully Paid,other,CA,23.5,690.0,694.0
20000.0,8.99,Deputy sheriff,10+ years,MORTGAGE,120000.0,Current,home_improvement,NY,6.96,690.0,694.0
16000.0,5.32,Line Maintenance Shift Manager,8 years,RENT,138000.0,Fully Paid,debt_consolidation,CA,10.3,720.0,724.0
5000.0,13.49,Software Engineer,3 years,RENT,91000.0,Current,debt_consolidation,CA,26.26,705.0,709.0
1000.0,13.49,Program Support Assistant,1 year,RENT,35265.0,Fully Paid,other,MD,16.37,660.0,664.0
24000.0,9.49,Teacher,1 year,MORTGAGE,60000.0,Fully Paid,small_business,VA,33.0,705.0,709.0
14400.0,13.99,Executive Administrative Asst,< 1 year,MORTGAGE,56000.0,Charged Off,debt_consolidation,VA,8.55,660.0,664.0
16800.0,19.99,Welder,8 years,RENT,50000.0,Fully Paid,debt_consolidation,NJ,19.35,675.0,679.0
12000.0,12.79,I.T. Technical Support,6 years,MORTGAGE,48500.0,Fully Paid,credit_card,VA,25.88,675.0,679.0
18000.0,14.49,Group Leader Customer Service,5 years,MORTGAGE,95000.0,Current,debt_consolidation,MA,12.76,670.0,674.0
6825.0,26.49,,,RENT,21336.0,Charged Off,other,WA,20.92,660.0,664.0
8000.0,12.79,HRIS Manager,5 years,OWN,130000.0,Current,debt_consolidation,TX,6.34,660.0,664.0
12000.0,7.59,Software Developer,< 1 year,RENT,120000.0,Fully Paid,credit_card,TX,6.28,690.0,694.0
6000.0,13.99,Sales Agent,< 1 year,MORTGAGE,50000.0,Current,debt_consolidation,TN,11.83,665.0,669.0
4000.0,12.79,Assistant Head of School,2 years,RENT,70000.0,Current,moving,LA,12.05,680.0,684.0
6000.0,14.49,Security Guard,< 1 year,RENT,30000.0,Fully Paid,house,PA,1.2,745.0,749.0
12000.0,13.49,OFFICE MANAGER,4 years,MORTGAGE,40000.0,Late (31-120 days),debt_consolidation,PA,18.06,740.0,744.0
4500.0,6.99,Yard fORMAN,10+ years,MORTGAGE,84996.0,Current,major_purchase,WA,16.84,700.0,704.0
5000.0,13.49,,,RENT,25000.0,Charged Off,debt_consolidation,OH,55.5,685.0,689.0
2000.0,13.49,Manager,5 years,RENT,60050.0,Current,debt_consolidation,CA,14.29,700.0,704.0
4200.0,13.99,Care Manager Assistant,6 years,MORTGAGE,28800.0,Fully Paid,debt_consolidation,NV,22.83,680.0,684.0
8400.0,14.49,Senior Case Assistant,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,CA,24.21,690.0,694.0
8000.0,15.59,Database Administrator,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,TX,23.41,670.0,674.0
30000.0,7.99,owner,10+ years,MORTGAGE,79000.0,Late (31-120 days),debt_consolidation,CO,20.43,700.0,704.0
7000.0,8.99,Operations Manager,10+ years,RENT,110000.0,Current,debt_consolidation,TX,21.89,670.0,674.0
13000.0,17.99,Peri-Operative Coordinator,< 1 year,RENT,41000.0,Fully Paid,debt_consolidation,MN,32.41,745.0,749.0
20000.0,11.49,Cat Scan Technologist,10+ years,OWN,100000.0,Fully Paid,debt_consolidation,CA,18.64,660.0,664.0
10000.0,15.59,,< 1 year,OWN,80000.0,Fully Paid,debt_consolidation,TX,22.82,680.0,684.0
6000.0,12.79,Technical Project Manager,1 year,MORTGAGE,60000.0,Current,credit_card,NH,11.04,670.0,674.0
20000.0,10.99,Director of Implementation,1 year,MORTGAGE,105000.0,Current,home_improvement,NJ,5.74,730.0,734.0
12000.0,21.49,Private Credit recovery,4 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,DE,2.41,725.0,729.0
5000.0,14.49,Delivery Driver,10+ years,OWN,36000.0,Fully Paid,medical,WI,4.25,690.0,694.0
16000.0,12.79,Labor Relations,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,8.29,675.0,679.0
28000.0,26.49,HR Manager/Benefits,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,TX,18.15,705.0,709.0
20000.0,28.18,Supervisor,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,CA,20.35,680.0,684.0
8000.0,5.32,Tech,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CA,11.71,715.0,719.0
36000.0,14.49,Accountant,< 1 year,RENT,95000.0,Charged Off,moving,NY,10.88,720.0,724.0
12000.0,15.59,Mental Health Worker,8 years,MORTGAGE,70000.0,Fully Paid,home_improvement,RI,15.02,700.0,704.0
32000.0,14.49,VP,10+ years,OWN,175000.0,Fully Paid,debt_consolidation,MI,13.78,680.0,684.0
18000.0,17.99,Pastor,2 years,RENT,120000.0,Fully Paid,other,CA,14.19,660.0,664.0
16000.0,23.99,Supervisor,10+ years,RENT,54000.0,Fully Paid,debt_consolidation,CT,32.27,660.0,664.0
12000.0,9.49,Case Manager/registered Nurse,1 year,RENT,122000.0,Current,debt_consolidation,CA,18.53,730.0,734.0
9150.0,16.99,Assessment Coordinator,8 years,RENT,65000.0,Current,debt_consolidation,MI,23.42,665.0,669.0
20000.0,19.99,Senior Project Manager,10+ years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,NJ,14.1,660.0,664.0
15000.0,6.99,Educational Content Creator,< 1 year,RENT,80000.0,Fully Paid,credit_card,MN,12.49,725.0,729.0
21000.0,11.49,Wage Garnishment Specialist,8 years,RENT,71000.0,Charged Off,other,CA,14.11,735.0,739.0
28000.0,10.99,"Owner, Oral Surgeon",10+ years,RENT,330000.0,Current,debt_consolidation,FL,11.03,685.0,689.0
12000.0,7.99,Sales,10+ years,RENT,60000.0,Current,credit_card,AZ,19.5,685.0,689.0
8000.0,10.99,management program analyst,3 years,RENT,50000.0,Fully Paid,debt_consolidation,NE,26.02,695.0,699.0
3000.0,13.49,Teacher,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,AR,11.26,685.0,689.0
5200.0,13.99,Substitute Teacher,6 years,RENT,26000.0,Charged Off,debt_consolidation,NY,13.9,715.0,719.0
10000.0,16.99,Owner/Operator,1 year,RENT,65000.0,Fully Paid,car,OH,14.88,685.0,689.0
24000.0,17.99,Sales,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,PA,6.86,725.0,729.0
5000.0,10.99,Service Delivery Director,2 years,MORTGAGE,148000.0,Current,vacation,PA,14.84,685.0,689.0
10000.0,8.99,Sales,1 year,MORTGAGE,120000.0,Fully Paid,credit_card,IN,12.71,705.0,709.0
21000.0,17.99,Owner,7 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,MN,34.0,715.0,719.0
1000.0,19.99,Massage Therapist,2 years,RENT,40000.0,Charged Off,other,OH,21.6,660.0,664.0
16000.0,17.99,Shipping Supervisor,9 years,MORTGAGE,49000.0,Fully Paid,debt_consolidation,TX,14.99,665.0,669.0
15600.0,9.49,Office Manager,4 years,RENT,51000.0,Fully Paid,credit_card,CO,22.12,720.0,724.0
8000.0,12.79,Director,6 years,MORTGAGE,143000.0,Fully Paid,home_improvement,PA,16.52,765.0,769.0
35000.0,10.99,Attorney,3 years,MORTGAGE,285000.0,Current,credit_card,CA,10.98,700.0,704.0
2500.0,13.49,Hotel Manager,10+ years,MORTGAGE,47000.0,Charged Off,debt_consolidation,TN,28.17,685.0,689.0
5000.0,14.49,Assistant Manager,< 1 year,RENT,21000.0,Current,credit_card,IL,6.8,675.0,679.0
10000.0,8.99,Assistant Operations Manager,9 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,PA,4.41,660.0,664.0
23200.0,10.99,Implementation Engineer,9 years,MORTGAGE,78000.0,Current,credit_card,WI,11.49,720.0,724.0
21000.0,18.99,Chef,2 years,MORTGAGE,88000.0,Charged Off,debt_consolidation,NC,11.51,690.0,694.0
40000.0,8.59,Director,5 years,RENT,470000.0,Current,debt_consolidation,CA,6.72,720.0,724.0
6000.0,12.79,Laborer,4 years,RENT,38000.0,Current,debt_consolidation,IL,25.3,670.0,674.0
6000.0,7.99,Parts sales,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,NJ,8.5,740.0,744.0
20000.0,14.49,CUSTOMER SERVICE,10+ years,RENT,54000.0,Current,credit_card,CA,14.51,685.0,689.0
6000.0,8.59,Supervisor 1,9 years,RENT,51329.0,Current,other,NC,19.99,700.0,704.0
10000.0,10.99,dental assistant,9 years,RENT,38000.0,Fully Paid,debt_consolidation,GA,21.37,705.0,709.0
5000.0,11.49,On-Site Management,10+ years,RENT,42636.0,Current,major_purchase,OR,26.57,665.0,669.0
20000.0,22.39,Senior Purchasing Manager,3 years,RENT,120000.0,Charged Off,debt_consolidation,CA,27.04,685.0,689.0
20000.0,10.49,Supervisor,2 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,IN,34.29,715.0,719.0
25600.0,11.49,owner,10+ years,MORTGAGE,275000.0,Current,debt_consolidation,OH,9.48,700.0,704.0
12800.0,13.99,Foreman,2 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,OK,22.32,695.0,699.0
22000.0,13.49,Professor,2 years,RENT,82000.0,Charged Off,small_business,TX,16.64,710.0,714.0
3000.0,13.99,Sales Consultant,1 year,RENT,30000.0,Current,moving,FL,8.72,660.0,664.0
25400.0,14.49,CS1,< 1 year,MORTGAGE,60000.0,Current,home_improvement,OH,20.42,665.0,669.0
8000.0,11.49,President,9 years,RENT,96000.0,Fully Paid,credit_card,GA,23.5,685.0,689.0
15000.0,7.59,Shop Manager,6 years,OWN,95000.0,Fully Paid,debt_consolidation,PA,9.46,775.0,779.0
12000.0,11.49,Director of Sales,8 years,MORTGAGE,125000.0,Fully Paid,credit_card,VA,18.38,675.0,679.0
11000.0,15.59,Student Academic Services,5 years,MORTGAGE,48000.0,Current,major_purchase,UT,6.68,675.0,679.0
4000.0,5.32,Acts Receivable,< 1 year,MORTGAGE,32800.0,Current,debt_consolidation,VA,18.22,715.0,719.0
5200.0,16.99,Nurse,3 years,MORTGAGE,60000.0,Fully Paid,other,AR,13.94,705.0,709.0
8000.0,13.99,Exec Admin,5 years,RENT,58000.0,Current,other,MA,11.57,680.0,684.0
28000.0,22.39,QA analyst,2 years,RENT,70000.0,Charged Off,debt_consolidation,CA,15.4,690.0,694.0
7200.0,14.49,Intern,1 year,RENT,28000.0,Fully Paid,debt_consolidation,OH,31.79,730.0,734.0
12000.0,7.99,Academic Quality Manager,4 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,NC,11.09,785.0,789.0
30000.0,19.99,Chicago Str Division Mgr,3 years,MORTGAGE,105000.0,Current,debt_consolidation,IL,31.25,715.0,719.0
5000.0,5.32,Building Official,1 year,MORTGAGE,74000.0,Fully Paid,major_purchase,MO,5.94,790.0,794.0
7150.0,12.79,Systems Design Engineer,2 years,RENT,75000.0,Fully Paid,debt_consolidation,NY,13.97,670.0,674.0
2500.0,13.99,,,OWN,25000.0,Current,debt_consolidation,VA,27.65,675.0,679.0
5000.0,9.49,Warehouse  manager,4 years,MORTGAGE,40200.0,Fully Paid,debt_consolidation,NC,17.7,660.0,664.0
7975.0,16.99,Administrative Assistant 1,4 years,RENT,28000.0,Fully Paid,debt_consolidation,ID,12.0,685.0,689.0
20900.0,13.99,Patient account soecialist,< 1 year,MORTGAGE,55000.0,Charged Off,other,NE,3.29,725.0,729.0
7000.0,17.99,Sales consultant,1 year,MORTGAGE,36000.0,Fully Paid,small_business,NV,25.8,720.0,724.0
6000.0,8.59,Production Tech,10+ years,RENT,34000.0,Current,credit_card,CT,22.24,705.0,709.0
16000.0,10.99,Sr. Quality Engineer,10+ years,MORTGAGE,195000.0,Current,debt_consolidation,VA,32.18,660.0,664.0
11000.0,15.59,Human Resources,10+ years,RENT,61000.0,Current,credit_card,CA,18.26,665.0,669.0
4800.0,11.49,Administrative Assistant,2 years,RENT,33667.0,Current,other,CO,15.44,670.0,674.0
19075.0,11.49,Machine Operator,10+ years,RENT,41496.0,Fully Paid,medical,MN,2.02,775.0,779.0
4000.0,11.49,Senior pastor,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,NY,20.2,710.0,714.0
2400.0,13.99,deli supervior,10+ years,RENT,60000.0,Current,debt_consolidation,MD,24.77,670.0,674.0
5000.0,13.99,,,MORTGAGE,35000.0,Current,debt_consolidation,IN,20.54,680.0,684.0
5000.0,14.49,Engineering Manager,10+ years,MORTGAGE,150000.0,Current,debt_consolidation,KS,13.48,660.0,664.0
15000.0,16.99,RN,7 years,RENT,75000.0,Fully Paid,debt_consolidation,FL,14.99,675.0,679.0
20000.0,6.99,,,RENT,60000.0,Late (31-120 days),credit_card,NY,14.56,710.0,714.0
11000.0,14.49,Appliance Specialist,10+ years,OWN,40000.0,Current,debt_consolidation,CA,27.06,720.0,724.0
3000.0,13.49,Secretary,5 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,13.49,670.0,674.0
5000.0,13.49,Operation Supervisor,5 years,MORTGAGE,90000.0,Fully Paid,car,TN,20.39,670.0,674.0
15000.0,11.49,Owner,8 years,OWN,50000.0,Fully Paid,major_purchase,MN,17.95,705.0,709.0
14050.0,18.99,Graphic Designer,3 years,RENT,45000.0,Charged Off,debt_consolidation,TX,20.69,710.0,714.0
20000.0,16.99,,,MORTGAGE,55000.0,Fully Paid,debt_consolidation,MI,28.06,670.0,674.0
2000.0,13.99,Lead Night Auditor,8 years,OWN,22000.0,Fully Paid,debt_consolidation,PA,13.97,670.0,674.0
10000.0,13.99,Administration,10+ years,MORTGAGE,86000.0,Fully Paid,credit_card,FL,23.35,790.0,794.0
11250.0,18.99,RN,< 1 year,RENT,40000.0,Fully Paid,moving,CA,17.16,715.0,719.0
10000.0,10.99,VP Analytics,1 year,RENT,120000.0,Charged Off,debt_consolidation,CA,14.26,670.0,674.0
7200.0,10.49,,,RENT,35000.0,Current,debt_consolidation,FL,20.13,690.0,694.0
28000.0,13.49,Hair stylist,10+ years,RENT,69000.0,Charged Off,debt_consolidation,NY,20.9,715.0,719.0
6000.0,10.99,Sales Analyst,10+ years,MORTGAGE,72500.0,Current,credit_card,MN,20.69,730.0,734.0
2800.0,14.49,Maintenance,1 year,OWN,39550.0,Current,other,MO,23.92,685.0,689.0
35000.0,26.49,Machine Operator,10+ years,OWN,100000.0,Fully Paid,debt_consolidation,CA,13.27,680.0,684.0
6000.0,11.49,,,OWN,37000.0,Charged Off,debt_consolidation,TX,25.69,670.0,674.0
7350.0,19.99,Deli Clerk,10+ years,RENT,26000.0,Fully Paid,debt_consolidation,CT,20.41,680.0,684.0
9600.0,9.49,Draftsman,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,27.65,680.0,684.0
10000.0,6.99,,,RENT,75000.0,Current,home_improvement,VA,9.44,810.0,814.0
15000.0,10.99,client service manager,8 years,MORTGAGE,48000.0,Current,home_improvement,CA,14.2,700.0,704.0
13500.0,13.49,Supervisor Resource Management,10+ years,MORTGAGE,81400.0,Fully Paid,debt_consolidation,AL,23.03,705.0,709.0
18000.0,14.49,IS Analyst,< 1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CO,27.81,665.0,669.0
18000.0,10.49,Senior Associate,2 years,MORTGAGE,160000.0,Fully Paid,major_purchase,PA,9.29,700.0,704.0
21000.0,13.49,Scientist,2 years,RENT,90000.0,Fully Paid,debt_consolidation,CO,16.33,745.0,749.0
4200.0,24.49,,,MORTGAGE,43000.0,Current,debt_consolidation,RI,30.31,680.0,684.0
8400.0,15.59,Account Specialist,10+ years,RENT,72000.0,Fully Paid,other,IL,5.77,680.0,684.0
28000.0,24.99,Marketing Manager,10+ years,MORTGAGE,56000.0,Current,debt_consolidation,PA,6.45,705.0,709.0
5175.0,19.99,Sales,3 years,RENT,125000.0,Fully Paid,moving,CT,10.25,685.0,689.0
9000.0,10.49,MNGR KINGSBURY SELF STORAGE,10+ years,RENT,31000.0,Current,debt_consolidation,NV,9.72,695.0,699.0
30000.0,9.49,Principal Consultant,8 years,MORTGAGE,171837.0,Current,debt_consolidation,PA,17.63,695.0,699.0
20000.0,13.99,Operations Manager,10+ years,MORTGAGE,41000.0,Fully Paid,debt_consolidation,OH,48.3,660.0,664.0
27000.0,13.49,"Vice President, Operations",10+ years,MORTGAGE,177000.0,Current,credit_card,CA,17.31,715.0,719.0
30000.0,17.99,Customer Service,9 years,MORTGAGE,65000.0,Current,credit_card,NC,22.12,670.0,674.0
14650.0,17.99,Regulatory Affairs Manager,4 years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,NJ,15.46,660.0,664.0
2000.0,8.59,loan officer,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,TX,20.12,690.0,694.0
16550.0,15.59,Sales and Tech Support,1 year,RENT,60000.0,Fully Paid,debt_consolidation,IL,17.04,670.0,674.0
12300.0,8.59,CREDIT COLLECTION MANAGER,10+ years,MORTGAGE,44560.0,Current,credit_card,GA,16.89,705.0,709.0
12000.0,8.99,Sr. Program Manager,10+ years,MORTGAGE,112000.0,Fully Paid,debt_consolidation,NY,12.25,715.0,719.0
21000.0,14.49,Registered Nurse,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MS,16.94,700.0,704.0
27500.0,8.99,Professor,10+ years,MORTGAGE,122665.0,Fully Paid,debt_consolidation,CT,10.08,665.0,669.0
23100.0,14.49,Community Association Manager,5 years,RENT,55000.0,Current,debt_consolidation,CO,10.54,685.0,689.0
32925.0,15.59,AVP,10+ years,RENT,65850.0,Fully Paid,debt_consolidation,NJ,10.53,710.0,714.0
11875.0,25.69,Nursery Foreman,10+ years,RENT,33000.0,Fully Paid,other,CA,18.84,690.0,694.0
9600.0,11.49,Store Manager,5 years,RENT,52500.0,Fully Paid,debt_consolidation,NV,19.86,685.0,689.0
12000.0,9.49,Delivery Driver,6 years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,OH,9.53,695.0,699.0
15600.0,10.99,Hydrovacc  operator,3 years,MORTGAGE,80000.0,Current,debt_consolidation,CO,26.19,725.0,729.0
1400.0,11.49,Field Coordinator,6 years,MORTGAGE,50000.0,Fully Paid,other,NY,23.88,665.0,669.0
35200.0,21.49,District Manager,5 years,MORTGAGE,153000.0,Fully Paid,home_improvement,IL,10.38,720.0,724.0
2850.0,12.79,Medical assistant,3 years,RENT,32000.0,Charged Off,credit_card,CA,20.97,750.0,754.0
7700.0,5.32,GIS manager,9 years,MORTGAGE,71000.0,Current,debt_consolidation,WA,8.25,710.0,714.0
28000.0,8.99,Business analyst,6 years,MORTGAGE,94000.0,Current,medical,FL,22.67,755.0,759.0
15500.0,8.99,team leader,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,NM,25.68,735.0,739.0
5000.0,14.49,LPN,8 years,RENT,36000.0,Current,major_purchase,LA,15.27,670.0,674.0
10000.0,8.99,Partner,10+ years,MORTGAGE,110000.0,Current,credit_card,PA,18.98,675.0,679.0
10000.0,7.99,Fabricator,7 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,NC,11.19,715.0,719.0
2000.0,10.99,chef,6 years,RENT,35000.0,Fully Paid,credit_card,VA,21.67,690.0,694.0
15000.0,11.49,Journalist,10+ years,RENT,78000.0,Fully Paid,debt_consolidation,FL,9.94,700.0,704.0
6000.0,10.49,cashier,10+ years,RENT,36500.0,Current,credit_card,WI,13.81,685.0,689.0
15000.0,11.49,operation mgr,10+ years,MORTGAGE,91582.56,Fully Paid,home_improvement,TX,10.55,670.0,674.0
6000.0,15.59,Prem tech,9 years,RENT,80000.0,Fully Paid,debt_consolidation,CA,9.86,680.0,684.0
10000.0,12.79,Dancer,3 years,RENT,45600.0,Late (16-30 days),debt_consolidation,CA,3.34,680.0,684.0
6000.0,8.59,OWNER/AGENT,10+ years,OWN,90000.0,Fully Paid,debt_consolidation,TX,17.16,690.0,694.0
20000.0,21.49,Industrial Radiographer,9 years,MORTGAGE,80000.0,Charged Off,credit_card,IN,23.69,665.0,669.0
4600.0,12.79,U.S. Border Patrol Agent,3 years,RENT,60000.0,Current,debt_consolidation,TX,14.74,730.0,734.0
3000.0,13.49,,,RENT,30000.0,Current,debt_consolidation,NY,6.28,675.0,679.0
18000.0,6.99,Consultant,1 year,RENT,105000.0,Fully Paid,debt_consolidation,IN,13.02,790.0,794.0
20000.0,17.99,RN,5 years,MORTGAGE,85000.0,Fully Paid,other,IN,28.46,760.0,764.0
10000.0,13.49,Co Manager,4 years,RENT,59410.0,Current,debt_consolidation,MD,22.2,670.0,674.0
10000.0,12.79,,,OWN,30000.0,Fully Paid,other,AZ,21.24,685.0,689.0
6000.0,9.49,Flight attendant,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,WA,4.07,675.0,679.0
28800.0,25.69,Retail Sales Consultant,2 years,RENT,60000.0,Charged Off,home_improvement,PA,8.34,695.0,699.0
8000.0,13.99,health educator,2 years,MORTGAGE,40000.0,Current,medical,FL,18.45,700.0,704.0
12400.0,17.99,Manager,< 1 year,RENT,48000.0,Current,major_purchase,FL,31.4,780.0,784.0
5000.0,8.99,Accounting Director,5 years,MORTGAGE,145000.0,Fully Paid,car,TX,26.66,705.0,709.0
22000.0,9.49,Pipefitter,10+ years,OWN,165000.0,Current,debt_consolidation,MA,10.42,680.0,684.0
12000.0,12.79,Foreman,2 years,MORTGAGE,65280.0,Fully Paid,debt_consolidation,CA,15.61,700.0,704.0
20000.0,14.49,Veterinary technician,10+ years,RENT,90000.0,Charged Off,debt_consolidation,NY,16.15,680.0,684.0
30000.0,11.49,Aviation Maintenance Officer,8 years,RENT,80000.0,Current,medical,CA,20.49,715.0,719.0
22800.0,13.99,"Systems & Solutions Manager, Southern Re",10+ years,MORTGAGE,115000.0,Current,debt_consolidation,GA,24.65,705.0,709.0
6000.0,10.49,foreman Electrician,2 years,RENT,54700.0,Current,major_purchase,AZ,33.02,675.0,679.0
30000.0,17.99,Procurement manager,< 1 year,MORTGAGE,110000.0,Fully Paid,credit_card,WA,29.11,685.0,689.0
8500.0,10.99,Sr mvc tech,10+ years,OWN,55000.0,Current,debt_consolidation,NJ,7.44,700.0,704.0
30000.0,14.49,Construction Group Manager,10+ years,MORTGAGE,85000.0,In Grace Period,debt_consolidation,TN,11.04,695.0,699.0
40000.0,8.99,Operations Manager,10+ years,MORTGAGE,200000.0,Current,credit_card,NC,7.17,690.0,694.0
32000.0,12.79,Executive Assistant,10+ years,OWN,106000.0,Charged Off,debt_consolidation,TX,11.05,670.0,674.0
12000.0,8.99,Project foreman,10+ years,MORTGAGE,115000.0,Fully Paid,credit_card,MA,9.13,670.0,674.0
20000.0,13.99,Nurse Midwife,10+ years,MORTGAGE,132000.0,Fully Paid,debt_consolidation,CA,17.98,705.0,709.0
35000.0,9.49,Sales Manager,8 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,MI,15.23,765.0,769.0
3125.0,11.49,dispatcher,3 years,RENT,92000.0,Fully Paid,debt_consolidation,CA,8.53,680.0,684.0
5000.0,6.99,Parts Person,4 years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,TX,13.36,685.0,689.0
11000.0,10.99,Mortgage Loan Originator,6 years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,AR,15.67,670.0,674.0
5000.0,11.49,builder,6 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,IL,21.27,710.0,714.0
13500.0,24.99,Eligibility Specialist,3 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,28.19,690.0,694.0
18000.0,8.59,General manager,3 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,WA,6.35,755.0,759.0
3000.0,8.59,owner,< 1 year,RENT,56000.0,Current,car,CA,18.39,700.0,704.0
2000.0,14.49,Customer Service,2 years,OWN,52000.0,Fully Paid,debt_consolidation,NY,21.83,680.0,684.0
35000.0,8.99,Financial Analyst,2 years,MORTGAGE,120000.0,Current,debt_consolidation,VA,22.81,710.0,714.0
21000.0,10.49,Executive chef,3 years,MORTGAGE,85008.0,Current,other,IL,14.03,680.0,684.0
6000.0,7.99,Lieutenant,10+ years,MORTGAGE,65000.0,Fully Paid,medical,KS,24.82,740.0,744.0
12000.0,13.49,Account Analyst,1 year,RENT,39125.0,Current,credit_card,PA,17.79,700.0,704.0
