22000.0,13.11,E I duPont,10+ years,MORTGAGE,87000.0,Charged Off,debt_consolidation,DE,31.66,705.0,709.0
22400.0,15.8,Middle East Broadcast,2 years,RENT,86000.0,Fully Paid,debt_consolidation,VA,8.65,675.0,679.0
25000.0,17.27,Sunbelt Controls,5 years,MORTGAGE,160000.0,Fully Paid,credit_card,CA,9.43,675.0,679.0
10000.0,12.12,Navy,< 1 year,OWN,66000.0,Fully Paid,credit_card,CA,14.49,685.0,689.0
10000.0,15.31,Caterpillar,3 years,MORTGAGE,60000.0,Fully Paid,wedding,OH,32.58,740.0,744.0
24000.0,16.29,prestige land rover,10+ years,OWN,175000.0,Charged Off,debt_consolidation,NJ,11.18,660.0,664.0
6400.0,10.16,Whole Foods & Fantastic Fest (Alamo D.),6 years,RENT,35000.0,Fully Paid,debt_consolidation,TX,11.21,755.0,759.0
12175.0,18.75,variety vending,8 years,MORTGAGE,35000.0,Fully Paid,other,KS,26.03,680.0,684.0
16000.0,8.9,Casey Family Programs,1 year,RENT,70000.0,Fully Paid,debt_consolidation,CA,12.81,725.0,729.0
12000.0,6.62,fairfield family clinic,7 years,MORTGAGE,44400.0,Fully Paid,debt_consolidation,LA,8.11,770.0,774.0
8000.0,19.05,Family Care Centers,8 years,MORTGAGE,25691.15,Fully Paid,credit_card,PA,26.86,665.0,669.0
24000.0,19.72,american technion society,10+ years,RENT,92750.0,Fully Paid,renewable_energy,NY,5.92,720.0,724.0
9750.0,16.29,Sanbower Builders,6 years,RENT,30000.0,Charged Off,credit_card,MD,19.25,690.0,694.0
3200.0,16.29,central park conservancy.nyc,8 years,MORTGAGE,46000.0,Charged Off,home_improvement,NJ,19.23,670.0,674.0
9750.0,15.8,"Schreiber Foods, Inc.",7 years,MORTGAGE,62000.0,Charged Off,home_improvement,MO,16.97,665.0,669.0
16000.0,11.14,Laughlin Falbo Levy & Moresi,2 years,RENT,83500.0,Fully Paid,credit_card,CA,25.18,685.0,689.0
5000.0,12.12,CVA,4 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CA,15.59,660.0,664.0
19750.0,13.11,South Bay Union School District,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,CA,14.69,675.0,679.0
12000.0,11.14,Madison county schools,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,AL,16.65,710.0,714.0
4500.0,15.31,"Bay Counties Real Estate, Inc",10+ years,MORTGAGE,53666.0,Fully Paid,home_improvement,CA,24.24,660.0,664.0
25475.0,20.49,tri-county mech. and elec.,4 years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,MT,21.48,675.0,679.0
7000.0,12.12,Cedars-Sinai Medical Center,10+ years,MORTGAGE,200000.0,Fully Paid,home_improvement,CA,7.24,675.0,679.0
30000.0,15.8,Prime Controls,1 year,MORTGAGE,95000.0,Charged Off,debt_consolidation,TX,22.89,670.0,674.0
5500.0,17.77,HEB,10+ years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,TX,34.61,680.0,684.0
24575.0,19.05,Emeritus,2 years,RENT,55000.0,Charged Off,debt_consolidation,CA,22.56,670.0,674.0
35000.0,11.14,Cigna Insurance,3 years,MORTGAGE,133000.0,Fully Paid,debt_consolidation,AZ,15.56,715.0,719.0
24000.0,19.05,City of Stillwater,3 years,MORTGAGE,61360.0,Charged Off,credit_card,OK,33.4,700.0,704.0
10000.0,17.77,Phelps Memorial Hospital,1 year,OWN,43000.0,Fully Paid,credit_card,NY,6.59,670.0,674.0
28000.0,15.31,Houston ISD,1 year,MORTGAGE,101000.0,Fully Paid,debt_consolidation,TX,26.44,710.0,714.0
28000.0,7.62,Skanska Infrastructure Development,7 years,MORTGAGE,207000.0,Fully Paid,debt_consolidation,TX,12.32,755.0,759.0
18225.0,16.29,HEMPFER INSURANCE,10+ years,MORTGAGE,54000.0,Fully Paid,credit_card,WI,26.53,660.0,664.0
24000.0,18.75,USPS,10+ years,RENT,74000.0,Fully Paid,debt_consolidation,CA,24.15,660.0,664.0
6000.0,13.11,City and County Of San Francisco,10+ years,RENT,82000.0,Fully Paid,debt_consolidation,CA,10.93,685.0,689.0
8500.0,12.12,South Park Mitsubishi,1 year,OWN,52100.0,Fully Paid,credit_card,PA,14.49,685.0,689.0
18200.0,20.49,,,MORTGAGE,55000.0,Fully Paid,credit_card,CA,13.55,690.0,694.0
10000.0,19.05,Department of homeland security,10+ years,MORTGAGE,89000.0,Charged Off,other,FL,16.27,675.0,679.0
11875.0,18.75,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NC,16.59,665.0,669.0
6000.0,12.12,Sunrise Industries,7 years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,AL,13.23,720.0,724.0
2300.0,11.14,Bourbonnais Police Department,4 years,MORTGAGE,87000.0,Fully Paid,major_purchase,IL,10.77,690.0,694.0
20500.0,17.77,,,OWN,68700.0,Fully Paid,debt_consolidation,MD,11.39,665.0,669.0
19000.0,11.14,,,MORTGAGE,43000.0,Fully Paid,debt_consolidation,GA,26.34,710.0,714.0
20000.0,18.49,Yale New Haven Hospital,5 years,RENT,60000.0,Fully Paid,debt_consolidation,CT,29.58,685.0,689.0
6900.0,15.31,Ojibwa Housing Authority,9 years,MORTGAGE,33075.0,Fully Paid,credit_card,MI,25.18,670.0,674.0
7200.0,15.31,Crown Equipment Corp,5 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OH,14.74,675.0,679.0
24375.0,17.27,Vallejo City Unified School District,3 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,CA,11.69,690.0,694.0
15850.0,16.29,US Postal Service,10+ years,RENT,56000.0,Fully Paid,debt_consolidation,CA,26.81,700.0,704.0
4200.0,15.31,Mckesson Medical Surgical,4 years,MORTGAGE,48000.0,Charged Off,debt_consolidation,MN,34.48,690.0,694.0
10050.0,17.27,viking yacht company,5 years,RENT,30000.0,Fully Paid,credit_card,NJ,7.2,660.0,664.0
31300.0,19.72,Stanford,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,22.95,685.0,689.0
14825.0,11.14,New LifeStyles,10+ years,OWN,125000.0,Fully Paid,debt_consolidation,TX,26.28,670.0,674.0
24000.0,6.62,Noah Bank,3 years,RENT,240000.0,Fully Paid,debt_consolidation,NJ,11.3,710.0,714.0
19600.0,14.09,OPM,3 years,MORTGAGE,79000.0,Fully Paid,debt_consolidation,VA,30.97,665.0,669.0
20000.0,8.9,Jeff Stewart DDS,10+ years,MORTGAGE,80000.0,Fully Paid,home_improvement,WA,12.76,700.0,704.0
9750.0,16.29,,,RENT,32000.0,Fully Paid,debt_consolidation,IL,25.39,665.0,669.0
5250.0,13.11,State Government,10+ years,MORTGAGE,47505.0,Fully Paid,credit_card,NC,26.88,675.0,679.0
16800.0,16.29,YAI/NIPD,6 years,RENT,49000.0,Fully Paid,credit_card,NY,34.73,670.0,674.0
6000.0,13.11,Davis Polk,10+ years,RENT,84000.0,Fully Paid,credit_card,NY,8.81,665.0,669.0
28000.0,16.29,Preferred Employers Insurance Company,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,CA,9.32,700.0,704.0
5000.0,14.33,,,RENT,69000.0,Fully Paid,credit_card,CA,16.58,670.0,674.0
16800.0,11.14,City of Berkeley,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,CA,7.02,670.0,674.0
15450.0,7.62,United Parcel Service,10+ years,MORTGAGE,92000.0,Fully Paid,credit_card,VA,12.33,695.0,699.0
35000.0,15.8,HIre Profile,9 years,MORTGAGE,80000.0,Charged Off,debt_consolidation,GA,28.63,680.0,684.0
11500.0,15.31,Mallinckrodt LLC,10+ years,RENT,56000.0,Fully Paid,debt_consolidation,MO,12.66,670.0,674.0
3600.0,15.8,"SUN WORLD INTERNATIONAL, LLC",10+ years,OWN,45500.0,Fully Paid,debt_consolidation,CA,0.71,665.0,669.0
8975.0,15.8,,,MORTGAGE,27000.0,Fully Paid,credit_card,MD,30.22,690.0,694.0
12000.0,12.12,Flagstar Limousine,5 years,MORTGAGE,39520.0,Fully Paid,debt_consolidation,CT,7.71,700.0,704.0
8175.0,8.9,Grand County Credit Union,2 years,MORTGAGE,104492.0,Fully Paid,debt_consolidation,UT,9.08,690.0,694.0
20000.0,16.29,State Of Arkansas,10+ years,MORTGAGE,52000.0,Charged Off,debt_consolidation,AR,25.57,690.0,694.0
14125.0,10.16,J.Crew,9 years,RENT,52000.0,Fully Paid,credit_card,OK,7.29,735.0,739.0
20625.0,14.33,Charleston Southern University,< 1 year,RENT,55000.0,Fully Paid,credit_card,SC,18.57,685.0,689.0
25200.0,23.63,MOUNTAIN VIEW TIRE,6 years,MORTGAGE,69000.0,Charged Off,debt_consolidation,CA,26.85,695.0,699.0
9000.0,12.12,,,OWN,36000.0,Fully Paid,debt_consolidation,CA,28.93,715.0,719.0
15000.0,14.09,Marriott International,3 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,22.59,675.0,679.0
22600.0,14.33,,6 years,MORTGAGE,66370.0,Fully Paid,debt_consolidation,MD,23.31,690.0,694.0
2300.0,13.11,Tyrone Police Department,< 1 year,RENT,39000.0,Fully Paid,major_purchase,GA,17.45,725.0,729.0
10200.0,7.9,Arkansas Dept. of Human Services,10+ years,MORTGAGE,41000.0,Fully Paid,debt_consolidation,AR,28.1,775.0,779.0
35000.0,13.11,IBM,7 years,MORTGAGE,190000.0,Fully Paid,debt_consolidation,TX,8.73,700.0,704.0
30000.0,15.8,Verizon,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,18.26,705.0,709.0
3250.0,17.27,Air Sea Forwarders,1 year,RENT,25925.0,Fully Paid,debt_consolidation,FL,18.56,665.0,669.0
10000.0,15.8,Desert Schools Federal Credit Union,10+ years,MORTGAGE,35731.0,Charged Off,debt_consolidation,AZ,17.3,680.0,684.0
7000.0,12.12,BayCreative,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,CA,1.0,740.0,744.0
10000.0,13.11,New page,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,WI,8.38,665.0,669.0
2400.0,14.09,University of California Irvine,4 years,OWN,60000.0,Charged Off,debt_consolidation,CA,20.96,665.0,669.0
16000.0,17.27,NYS DOCS,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,NY,26.16,685.0,689.0
15000.0,12.12,rams horn resuraunt,9 years,MORTGAGE,60000.0,Fully Paid,home_improvement,MI,19.2,710.0,714.0
17500.0,12.12,Import Motors of Old Saybrook,2 years,MORTGAGE,127000.0,Fully Paid,debt_consolidation,CT,13.9,720.0,724.0
24000.0,7.9,"Data Point Systems, Inc",9 years,RENT,100000.0,Fully Paid,credit_card,WI,10.26,690.0,694.0
20425.0,17.77,Clovis & Roche Inc. CST Company,2 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,NY,9.86,700.0,704.0
18000.0,12.12,Anderson-Cook Inc.,10+ years,MORTGAGE,91000.0,Fully Paid,debt_consolidation,MI,23.67,700.0,704.0
13000.0,12.12,"Gap, Inc",3 years,RENT,65000.0,Fully Paid,credit_card,CA,11.24,690.0,694.0
10550.0,13.11,Chrysler,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,MI,9.84,665.0,669.0
10400.0,12.12,Ohio Turnpike Commission,2 years,MORTGAGE,63000.0,Fully Paid,credit_card,OH,26.32,710.0,714.0
23000.0,14.33,Satilla community services,3 years,MORTGAGE,54000.0,Fully Paid,credit_card,GA,14.73,670.0,674.0
20000.0,17.77,Stanford med Center,5 years,RENT,108000.0,Fully Paid,major_purchase,CA,4.1,685.0,689.0
10000.0,13.11,EXPRESS,6 years,RENT,40000.0,Charged Off,debt_consolidation,CA,14.13,690.0,694.0
24000.0,15.8,Helix Electric Inc,9 years,RENT,100000.0,Fully Paid,debt_consolidation,CA,25.97,710.0,714.0
10000.0,7.9,union pacific railroad,10+ years,MORTGAGE,95000.0,Fully Paid,credit_card,NV,16.47,715.0,719.0
4800.0,21.0,IEC Colleges,5 years,MORTGAGE,72000.0,Fully Paid,other,CA,6.3,660.0,664.0
13000.0,14.33,Dell SecureWorks,< 1 year,RENT,63000.0,Fully Paid,credit_card,GA,9.09,670.0,674.0
13500.0,7.9,Fidelity Investments,4 years,RENT,86000.0,Fully Paid,debt_consolidation,TX,11.19,710.0,714.0
5000.0,11.14,Los Alamos National Lab,10+ years,MORTGAGE,84000.0,Fully Paid,credit_card,NM,4.06,670.0,674.0
15000.0,12.12,Missouri History Museum,7 years,RENT,45000.0,Fully Paid,debt_consolidation,MO,22.13,700.0,704.0
14000.0,7.9,ABM Parking Services,10+ years,MORTGAGE,47000.0,Fully Paid,credit_card,OH,28.98,720.0,724.0
20350.0,13.11,LOCKHEED /MARTIN,10+ years,OWN,57000.0,Fully Paid,debt_consolidation,TX,18.53,675.0,679.0
22800.0,13.11,Randolph AFB,10+ years,OWN,71500.0,Fully Paid,debt_consolidation,TX,9.38,680.0,684.0
17500.0,11.14,CUNY,10+ years,RENT,90000.0,Fully Paid,credit_card,NJ,19.33,665.0,669.0
5000.0,13.11,Bank,6 years,RENT,26500.0,Fully Paid,credit_card,AZ,24.23,680.0,684.0
8000.0,17.77,"WPX Energy Services Company, LLC",10+ years,MORTGAGE,65000.0,Charged Off,debt_consolidation,OK,30.57,690.0,694.0
1000.0,22.47,TVS Administration,< 1 year,RENT,20000.0,Fully Paid,medical,CA,6.6,680.0,684.0
30000.0,19.72,Walmart,10+ years,RENT,95000.0,Fully Paid,small_business,OH,20.97,770.0,774.0
21000.0,11.14,KBR,10+ years,MORTGAGE,182000.0,Fully Paid,credit_card,TX,19.29,715.0,719.0
12000.0,17.27,Active Navigation,< 1 year,MORTGAGE,104004.0,Fully Paid,car,VA,20.34,680.0,684.0
7100.0,17.77,Ed Voyles Acura,10+ years,RENT,60000.0,Charged Off,debt_consolidation,GA,17.24,680.0,684.0
3000.0,12.12,Insight Global,< 1 year,RENT,104000.0,Fully Paid,credit_card,GA,27.95,710.0,714.0
15000.0,11.14,Meijer Pharmacy,10+ years,RENT,122000.0,Fully Paid,credit_card,MI,23.96,675.0,679.0
12000.0,14.33,Adair Co Board of Education,10+ years,MORTGAGE,52000.0,Charged Off,credit_card,KY,20.26,670.0,674.0
22050.0,6.03,Hurley Medical Center,8 years,MORTGAGE,125000.0,Fully Paid,credit_card,MI,16.68,775.0,779.0
3000.0,13.11,Osceola Regional Medical Center,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,FL,17.13,705.0,709.0
15000.0,6.03,Blue Cross Blue Shield of MA,10+ years,MORTGAGE,90000.0,Fully Paid,home_improvement,MA,16.04,785.0,789.0
10000.0,8.9,princeton racquet club,4 years,MORTGAGE,65000.0,Fully Paid,credit_card,NJ,6.24,720.0,724.0
21000.0,24.7,Premier Nissan of San Jose,10+ years,RENT,60000.0,Charged Off,other,CA,19.51,695.0,699.0
10000.0,11.14,Johnson Oil and Propane,3 years,MORTGAGE,78000.0,Fully Paid,credit_card,MI,15.23,690.0,694.0
19425.0,14.33,walmart,6 years,MORTGAGE,43500.0,Fully Paid,debt_consolidation,NY,27.86,710.0,714.0
28000.0,15.31,The Sherwin Williams Co,10+ years,MORTGAGE,105000.0,Fully Paid,credit_card,TX,15.99,710.0,714.0
3350.0,12.12,SAN LEADNRO ELECTRIC SUPPLY,8 years,MORTGAGE,56000.0,Fully Paid,credit_card,CA,11.45,680.0,684.0
12000.0,17.77,Briggs Engineering & Testing,5 years,RENT,35500.0,Charged Off,debt_consolidation,MA,34.48,680.0,684.0
10000.0,12.12,TEXAS CHILDRENS HOSPITAL,1 year,MORTGAGE,84000.0,Fully Paid,debt_consolidation,TX,7.59,660.0,664.0
18000.0,13.11,ARTnews,6 years,RENT,78900.0,Fully Paid,credit_card,NY,25.66,695.0,699.0
7500.0,12.12,University of Michigan,10+ years,MORTGAGE,50000.0,Fully Paid,credit_card,MI,17.76,680.0,684.0
15550.0,10.16,Bank of America MerillLynch,3 years,RENT,100000.0,Fully Paid,debt_consolidation,NJ,9.88,670.0,674.0
12000.0,17.77,Pavelec Bros construction,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,NJ,17.6,675.0,679.0
10000.0,7.62,HVS Executive Search,1 year,RENT,80000.0,Fully Paid,debt_consolidation,NY,10.09,735.0,739.0
32875.0,19.72,UNIVERSAL AMERICAN MORTGAGE COMPANY,10+ years,MORTGAGE,76000.0,Charged Off,debt_consolidation,AZ,28.8,685.0,689.0
16000.0,15.8,Teva,1 year,MORTGAGE,135000.0,Fully Paid,debt_consolidation,CO,8.83,685.0,689.0
15000.0,19.72,ECS #27 (FEDERAL GOVERNMENT),10+ years,MORTGAGE,60000.0,Fully Paid,other,DE,27.36,705.0,709.0
20925.0,21.98,HHSC,10+ years,MORTGAGE,47860.0,Fully Paid,credit_card,TX,29.69,665.0,669.0
27200.0,8.9,Shawmut Design & Construction,10+ years,MORTGAGE,115000.0,Fully Paid,credit_card,MA,26.33,720.0,724.0
14000.0,21.0,SUSSMAN AUTO,10+ years,MORTGAGE,70000.0,Fully Paid,other,PA,27.58,660.0,664.0
6600.0,12.12,GameFly Inc,3 years,RENT,36000.0,Charged Off,debt_consolidation,TX,29.22,710.0,714.0
20350.0,16.29,Lakeshore TolTest Corporation,5 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,OH,19.41,680.0,684.0
10000.0,16.29,Appalachian Regional Health,8 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,NC,24.85,665.0,669.0
28000.0,7.62,The Ohio Educational Credit Union,6 years,OWN,96000.0,Fully Paid,debt_consolidation,OH,26.16,755.0,759.0
10000.0,14.33,Rand Worldwide,4 years,RENT,75000.0,Fully Paid,credit_card,MA,11.12,660.0,664.0
18400.0,16.29,PA,2 years,RENT,61000.0,Fully Paid,debt_consolidation,NY,32.27,685.0,689.0
12000.0,18.49,Huckstep & Associates,5 years,RENT,60000.0,Fully Paid,debt_consolidation,MO,34.3,670.0,674.0
13525.0,10.16,Planes Moving and Storage Inc,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,OH,6.08,700.0,704.0
16000.0,17.77,CRMC,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,FL,18.37,680.0,684.0
9600.0,18.49,Caelum,5 years,RENT,75000.0,Charged Off,debt_consolidation,NY,16.24,680.0,684.0
7000.0,17.27,Parker House of Music,< 1 year,RENT,35000.0,Charged Off,debt_consolidation,NC,24.14,665.0,669.0
28000.0,15.31,GTSI,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,VA,22.48,740.0,744.0
33950.0,8.9,Assumption Greek Orthodox Church,6 years,MORTGAGE,140000.0,Charged Off,debt_consolidation,CA,10.71,725.0,729.0
7500.0,13.11,DirecTv,1 year,RENT,30000.0,Fully Paid,credit_card,OK,19.48,710.0,714.0
13400.0,6.03,TX Health &Human Services Commission,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,13.49,805.0,809.0
10975.0,11.14,University of New Hampshire,10+ years,MORTGAGE,33000.0,Fully Paid,debt_consolidation,NH,31.89,710.0,714.0
18000.0,11.14,USfalcon,5 years,RENT,105000.0,Fully Paid,debt_consolidation,NC,16.35,675.0,679.0
12100.0,11.14,WCNY,5 years,MORTGAGE,68000.0,Fully Paid,credit_card,NY,30.84,705.0,709.0
2300.0,13.11,Pentagon Police Dept.,3 years,MORTGAGE,109538.0,Fully Paid,major_purchase,MD,14.27,685.0,689.0
7000.0,15.31,Thomas Colace Co.,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NJ,13.88,660.0,664.0
35000.0,17.27,Raytheon,10+ years,MORTGAGE,124000.0,Fully Paid,debt_consolidation,MA,13.29,695.0,699.0
18000.0,17.27,US AirForce,10+ years,RENT,54000.0,Fully Paid,debt_consolidation,MO,20.79,685.0,689.0
20000.0,13.11,Elmont school District,3 years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,NY,18.73,720.0,724.0
10200.0,10.16,Barclays,7 years,RENT,171500.0,Charged Off,credit_card,NY,5.72,695.0,699.0
8000.0,13.11,Miami Management,3 years,OWN,45000.0,Fully Paid,credit_card,FL,5.47,690.0,694.0
15000.0,8.9,Ernst & Young LLP,8 years,RENT,130000.0,Fully Paid,debt_consolidation,DC,9.18,690.0,694.0
24000.0,19.72,Engleside Inc.,10+ years,RENT,55000.0,Fully Paid,credit_card,NJ,30.9,685.0,689.0
25000.0,7.9,SOC-USA,< 1 year,MORTGAGE,125000.0,Fully Paid,debt_consolidation,TX,15.85,710.0,714.0
35000.0,15.31,Quest College,1 year,MORTGAGE,97000.0,Fully Paid,credit_card,TX,26.12,680.0,684.0
35000.0,15.8,QINETIQ NA,< 1 year,MORTGAGE,107536.0,Fully Paid,credit_card,HI,15.48,660.0,664.0
13000.0,17.77,Mindshare,3 years,MORTGAGE,60000.0,Fully Paid,small_business,NY,18.5,705.0,709.0
10000.0,13.11,CLAIRE'S MONTESSORI INTERNATIONAL ACADEM,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,23.33,695.0,699.0
18000.0,13.11,State of Alaska,10+ years,MORTGAGE,85000.0,Fully Paid,credit_card,AK,28.01,675.0,679.0
28000.0,8.9,Prime Alliance Solutions,10+ years,MORTGAGE,185000.0,Fully Paid,credit_card,MN,9.96,705.0,709.0
26400.0,17.27,Chevron USA,10+ years,MORTGAGE,79999.0,Fully Paid,debt_consolidation,WY,13.73,710.0,714.0
11100.0,15.8,Citrin Cooperman & Co.,2 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,NY,11.71,665.0,669.0
14000.0,14.33,Arapahoe county sheriffs office,10+ years,MORTGAGE,76000.0,Fully Paid,debt_consolidation,CO,21.98,675.0,679.0
25475.0,14.33,City of McKinney,7 years,RENT,58000.0,Charged Off,debt_consolidation,TX,28.45,695.0,699.0
30000.0,22.47,Lockheed Martin,< 1 year,RENT,74000.0,Charged Off,debt_consolidation,TX,21.13,660.0,664.0
8000.0,12.12,Staten Island University Hospital,10+ years,RENT,40000.0,Fully Paid,credit_card,NY,19.74,700.0,704.0
29700.0,22.47,MAAX US Corp.,10+ years,MORTGAGE,70866.0,Fully Paid,debt_consolidation,GA,21.83,685.0,689.0
18775.0,13.11,Los Angeles county,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,27.58,735.0,739.0
14300.0,8.9,Terminix,6 years,RENT,54000.0,Fully Paid,debt_consolidation,TX,18.73,730.0,734.0
13700.0,13.11,Dept of Veteran's Affairs,10+ years,MORTGAGE,42000.0,Charged Off,debt_consolidation,TX,31.37,665.0,669.0
19075.0,6.62,PneumaticScaleAngelus,10+ years,MORTGAGE,94128.0,Fully Paid,credit_card,CA,19.88,715.0,719.0
23325.0,22.47,Mastec,9 years,RENT,52000.0,Charged Off,debt_consolidation,FL,29.65,675.0,679.0
8000.0,13.11,Huntington Community Schools,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,IN,12.96,690.0,694.0
2750.0,15.8,Coos County Sheriff's Office,10+ years,MORTGAGE,55000.0,Fully Paid,major_purchase,OR,14.64,670.0,674.0
28000.0,11.14,,10+ years,MORTGAGE,97152.0,Fully Paid,credit_card,MO,22.81,690.0,694.0
20225.0,11.14,Baptist Primary Care,10+ years,MORTGAGE,56000.0,Fully Paid,credit_card,FL,8.26,700.0,704.0
22750.0,19.72,McCarthy & Holthus,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,CA,16.18,660.0,664.0
5300.0,12.12,the childrens aid society,1 year,RENT,43000.0,Fully Paid,debt_consolidation,NY,23.05,680.0,684.0
10000.0,12.12,department of children services,10+ years,RENT,39187.33,Fully Paid,credit_card,CA,8.24,700.0,704.0
3000.0,21.0,Southern Pan Services,10+ years,RENT,50000.0,Fully Paid,credit_card,GA,27.77,675.0,679.0
9000.0,17.77,Remote Tiger,< 1 year,RENT,50000.0,Fully Paid,debt_consolidation,AZ,6.65,670.0,674.0
20000.0,10.16,Huntington Bank,2 years,MORTGAGE,65000.0,Fully Paid,credit_card,PA,0.46,795.0,799.0
25000.0,24.83,firstbank,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,CO,26.54,675.0,679.0
32350.0,13.11,Camden County Dept. of Public Safety,10+ years,MORTGAGE,73000.0,Fully Paid,home_improvement,NJ,19.23,780.0,784.0
30000.0,15.31,SCHAUMBURG FORD,10+ years,MORTGAGE,240000.0,Fully Paid,home_improvement,IL,4.32,685.0,689.0
15000.0,6.03,Clovis Municipal Schools,2 years,MORTGAGE,87000.0,Fully Paid,credit_card,NM,11.43,780.0,784.0
1500.0,19.05,Bealls Inc,5 years,MORTGAGE,64500.0,Fully Paid,other,FL,27.86,675.0,679.0
1675.0,16.29,Costco Wholesale,4 years,RENT,52000.0,Fully Paid,debt_consolidation,PA,6.12,660.0,664.0
35000.0,19.05,Matson Terminal,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,HI,24.32,680.0,684.0
8575.0,15.8,Buffalo Pharmacies,6 years,MORTGAGE,33000.0,Fully Paid,debt_consolidation,NY,25.35,670.0,674.0
21500.0,17.77,Lonero Transit,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,NY,8.39,665.0,669.0
8000.0,14.09,Kozney & McCubbin LLC,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,KS,17.34,685.0,689.0
10000.0,10.16,sanford health,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,SD,12.68,700.0,704.0
9750.0,14.33,South Fort Worth Winnelson,4 years,RENT,45000.0,Charged Off,major_purchase,TX,21.44,715.0,719.0
17625.0,16.29,jm leasing company inc.,10+ years,MORTGAGE,40000.0,Fully Paid,credit_card,PA,13.86,670.0,674.0
10000.0,12.12,SEARS,10+ years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,TX,17.7,685.0,689.0
2300.0,12.12,Clackamas County Sheriff Office,10+ years,MORTGAGE,87000.0,Fully Paid,major_purchase,OR,21.49,700.0,704.0
