7950.0,21.45,Chaplain Assistant,3 years,RENT,35000.0,Fully Paid,small_business,AL,17.59,705.0,709.0
20000.0,16.02,Child Nutrition Director,10+ years,RENT,47480.04,Charged Off,credit_card,OK,33.85,685.0,689.0
25000.0,14.08,teacher,6 years,RENT,66666.0,Current,debt_consolidation,NY,34.69,680.0,684.0
12500.0,26.3,Records Specialist,4 years,RENT,40000.0,Charged Off,debt_consolidation,CT,20.91,695.0,699.0
10875.0,21.45,SALES MANAGER,4 years,OWN,140000.0,Current,other,IN,12.15,680.0,684.0
32000.0,16.02,Electrician,2 years,MORTGAGE,68000.0,Current,debt_consolidation,OH,17.44,775.0,779.0
17100.0,15.05,IT Manager,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,IL,21.59,735.0,739.0
17625.0,12.62,press superviser,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,WI,29.26,725.0,729.0
20000.0,26.3,,,MORTGAGE,52000.0,Fully Paid,debt_consolidation,AR,10.75,675.0,679.0
10000.0,19.03,GM2,3 years,RENT,55000.0,Fully Paid,other,NY,6.85,715.0,719.0
27000.0,16.02,IT Infrastructure Analyst,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MI,17.18,725.0,729.0
21000.0,12.62,Driver,2 years,MORTGAGE,65000.0,Current,debt_consolidation,NY,17.73,725.0,729.0
35000.0,14.08,Room attendant,10+ years,RENT,70000.0,Current,debt_consolidation,NY,12.26,810.0,814.0
22100.0,30.89,Petty Officer First Class,10+ years,RENT,48072.0,Current,debt_consolidation,ME,26.96,740.0,744.0
10000.0,18.06,Cake decorator,10+ years,RENT,32000.0,Current,debt_consolidation,WA,17.48,675.0,679.0
20000.0,30.89,Administrative Director,10+ years,MORTGAGE,133350.0,Fully Paid,other,TX,21.08,675.0,679.0
20000.0,6.0,Diplomatic Security Officer,1 year,RENT,55000.0,Current,debt_consolidation,VA,12.76,660.0,664.0
18000.0,16.02,Cook,10+ years,MORTGAGE,46000.0,Fully Paid,medical,WA,4.2,690.0,694.0
33200.0,15.05,Teacher,< 1 year,MORTGAGE,39000.0,Current,debt_consolidation,OR,67.19,725.0,729.0
10000.0,30.89,Barista,1 year,MORTGAGE,75000.0,Current,home_improvement,CA,11.07,660.0,664.0
10000.0,17.09,Teacher,10+ years,RENT,48000.0,Current,debt_consolidation,VA,33.43,660.0,664.0
16000.0,21.45,Account Manager,1 year,MORTGAGE,60000.0,Fully Paid,credit_card,CO,17.58,705.0,709.0
19200.0,15.05,OIC HVAC,4 years,MORTGAGE,80000.0,Fully Paid,home_improvement,MD,14.33,690.0,694.0
15000.0,15.05,Security Officer,9 years,RENT,50000.0,Current,debt_consolidation,PA,16.04,685.0,689.0
11200.0,17.09,Assistant Principal,10+ years,RENT,126000.0,Fully Paid,medical,NY,7.53,700.0,704.0
8100.0,17.09,Fire Safety,2 years,RENT,65000.0,Current,debt_consolidation,NY,6.97,725.0,729.0
5000.0,19.03,service tech,3 years,OWN,57200.0,Current,major_purchase,FL,27.16,690.0,694.0
20000.0,13.59,International Rental Asset Manager,3 years,RENT,150000.0,Fully Paid,debt_consolidation,TX,15.99,670.0,674.0
12250.0,16.02,Public Health RN,4 years,MORTGAGE,79000.0,Current,debt_consolidation,CA,32.04,695.0,699.0
6400.0,21.45,Master stylist,2 years,RENT,25000.0,Current,debt_consolidation,MD,25.49,670.0,674.0
16000.0,29.69,Office Manager,10+ years,RENT,43000.0,Fully Paid,debt_consolidation,RI,17.3,700.0,704.0
21000.0,12.62,Plant Manager,2 years,RENT,140000.0,Current,debt_consolidation,CA,13.6,685.0,689.0
24000.0,15.05,Analyst,10+ years,MORTGAGE,120408.0,Current,other,VA,31.31,770.0,774.0
30000.0,16.02,Receptionist,< 1 year,RENT,52500.0,Late (31-120 days),debt_consolidation,IL,5.01,700.0,704.0
20400.0,30.17,,,OWN,55000.0,Current,credit_card,FL,25.38,670.0,674.0
30000.0,30.79,Automotive Technician,< 1 year,MORTGAGE,70000.0,Charged Off,debt_consolidation,TX,20.21,685.0,689.0
12000.0,12.62,Manager,8 years,MORTGAGE,61200.0,Current,debt_consolidation,MA,11.82,685.0,689.0
14400.0,16.02,Sales,3 years,RENT,50000.0,Current,debt_consolidation,CA,19.66,730.0,734.0
24000.0,20.0,Auto Technician,6 years,MORTGAGE,55000.0,Charged Off,debt_consolidation,OH,25.4,670.0,674.0
27000.0,30.75,Recruiter,10+ years,OWN,77100.0,Current,debt_consolidation,MT,19.33,660.0,664.0
14400.0,26.3,Project Manager,< 1 year,MORTGAGE,120000.0,Fully Paid,medical,AZ,20.56,665.0,669.0
40000.0,12.62,"Senior Manager, Payroll & Stock Admin",4 years,MORTGAGE,175000.0,Current,other,NH,24.7,750.0,754.0
28000.0,15.05,Contact Agent,9 years,RENT,56000.0,Fully Paid,credit_card,OR,7.22,740.0,744.0
18000.0,14.08,Property Manager,< 1 year,MORTGAGE,70000.0,Charged Off,debt_consolidation,MN,8.77,695.0,699.0
14000.0,12.62,Hair Technician,3 years,MORTGAGE,60000.0,Charged Off,credit_card,NY,25.84,710.0,714.0
7200.0,18.06,Quality Assurance Rep,1 year,RENT,70000.0,Fully Paid,debt_consolidation,NY,10.49,685.0,689.0
20000.0,16.02,Sr Loan Processor,2 years,RENT,60000.0,Current,debt_consolidation,OH,26.99,680.0,684.0
32000.0,15.05,Commercial Lender,4 years,RENT,113000.0,Current,debt_consolidation,MA,33.73,680.0,684.0
21075.0,16.02,Sr Technical Project Mgr,10+ years,MORTGAGE,105000.0,Charged Off,debt_consolidation,GA,29.61,695.0,699.0
18000.0,30.65,General Maitenance,2 years,RENT,83000.0,Current,home_improvement,CA,3.92,700.0,704.0
10825.0,26.3,Reman,10+ years,RENT,38340.0,Current,debt_consolidation,OH,6.35,660.0,664.0
26000.0,19.03,School bus driver,10+ years,MORTGAGE,80679.0,Fully Paid,debt_consolidation,NY,14.81,715.0,719.0
35000.0,16.02,Electrican,6 years,OWN,120000.0,Late (31-120 days),other,TX,9.43,735.0,739.0
18000.0,19.03,Travel Coordinator,2 years,RENT,52000.0,Current,debt_consolidation,MI,26.4,675.0,679.0
10000.0,26.3,Asst. manager,5 years,RENT,60000.0,Fully Paid,debt_consolidation,NJ,19.82,665.0,669.0
15600.0,19.03,Driver,1 year,RENT,59800.0,Charged Off,debt_consolidation,NY,23.36,700.0,704.0
10000.0,16.02,Web Developer,1 year,RENT,65000.0,Current,home_improvement,NV,8.83,700.0,704.0
15000.0,15.05,teacher,1 year,OWN,74500.0,Fully Paid,debt_consolidation,CA,6.33,705.0,709.0
15000.0,12.62,Store manager,10+ years,MORTGAGE,200000.0,Current,home_improvement,NY,8.76,710.0,714.0
15000.0,30.99,Resource Center Specialist,1 year,MORTGAGE,76000.0,Current,debt_consolidation,NJ,12.92,665.0,669.0
3000.0,19.03,Project Manager,3 years,RENT,62000.0,Charged Off,credit_card,AZ,34.75,660.0,664.0
28000.0,30.99,Clinical Manager/Registered Nurse,8 years,RENT,90000.0,Charged Off,other,PA,15.08,700.0,704.0
13900.0,16.02,Master Control Hub Technician,2 years,MORTGAGE,45500.0,Fully Paid,home_improvement,IN,15.46,710.0,714.0
35000.0,18.06,Manager,1 year,RENT,110000.0,Charged Off,credit_card,OH,13.1,680.0,684.0
10000.0,30.17,Dental assistant,4 years,RENT,30000.0,Current,car,NY,14.48,715.0,719.0
30000.0,13.59,Bench General Manager,< 1 year,RENT,65000.0,Current,debt_consolidation,FL,10.76,730.0,734.0
38500.0,12.62,Senior Associate Attorney,8 years,RENT,144500.0,Current,debt_consolidation,NY,26.73,750.0,754.0
21000.0,19.03,Welder,2 years,RENT,69919.0,Charged Off,debt_consolidation,PA,6.21,670.0,674.0
21450.0,15.05,,,OWN,60000.0,Current,home_improvement,TX,23.46,730.0,734.0
32000.0,15.05,Terminal Manager,3 years,RENT,90000.0,Charged Off,debt_consolidation,TX,17.56,695.0,699.0
24000.0,16.02,Senior Policy Analyst,9 years,MORTGAGE,132964.0,Current,credit_card,VA,31.92,680.0,684.0
15000.0,16.02,Manager,5 years,RENT,119000.0,Late (16-30 days),debt_consolidation,NV,10.27,725.0,729.0
22200.0,25.82,Machinist Millwright,7 years,RENT,67147.0,Fully Paid,credit_card,UT,28.36,695.0,699.0
15000.0,19.03,Manager - Client Care,9 years,OWN,72000.0,Current,credit_card,CO,24.78,660.0,664.0
20000.0,24.85,Sales,1 year,RENT,60000.0,Fully Paid,debt_consolidation,PA,33.6,720.0,724.0
24000.0,30.99,nurse,10+ years,RENT,67000.0,Current,debt_consolidation,CA,28.93,670.0,674.0
40000.0,15.05,pharmacist,10+ years,MORTGAGE,199000.0,Charged Off,credit_card,MO,25.53,685.0,689.0
17875.0,24.85,Customer Service Representative,2 years,MORTGAGE,52000.0,Current,small_business,NE,29.74,700.0,704.0
35000.0,12.62,Strategy Executive,2 years,MORTGAGE,320000.0,Current,debt_consolidation,PA,12.35,700.0,704.0
40000.0,25.82,Project Management Administrator,10+ years,RENT,141000.0,Fully Paid,debt_consolidation,CA,25.41,725.0,729.0
16000.0,16.02,Pro Specialist,2 years,RENT,35469.0,Current,credit_card,TX,21.08,680.0,684.0
35000.0,30.94,Sr Virtualization Engineer,2 years,RENT,97000.0,Charged Off,credit_card,NC,16.28,700.0,704.0
35000.0,29.69,Labor Foreman,10+ years,RENT,90000.0,Charged Off,debt_consolidation,NJ,26.85,660.0,664.0
13000.0,15.05,Project Manager,< 1 year,MORTGAGE,84000.0,Fully Paid,debt_consolidation,CT,8.81,695.0,699.0
24000.0,15.05,Banker,3 years,RENT,60000.0,Current,debt_consolidation,CO,14.14,685.0,689.0
36575.0,12.62,Project Manager,10+ years,MORTGAGE,134000.0,In Grace Period,debt_consolidation,GA,22.88,730.0,734.0
7200.0,10.42,X-Ray Technologist,10+ years,RENT,50000.0,Current,home_improvement,GA,9.41,715.0,719.0
15375.0,19.03,bus operator,10+ years,OWN,50000.0,Current,debt_consolidation,GA,23.5,750.0,754.0
25600.0,12.62,,,MORTGAGE,23000.0,Current,credit_card,OH,12.27,735.0,739.0
15000.0,20.0,teacher,10+ years,OWN,72500.0,Fully Paid,credit_card,WA,34.11,660.0,664.0
13000.0,14.08,"Manager, Peoplesoft Systems",9 years,RENT,150393.0,Fully Paid,debt_consolidation,GA,17.91,665.0,669.0
30800.0,30.94,Mortgage Loan Processor,< 1 year,RENT,67000.0,Charged Off,debt_consolidation,CO,32.64,700.0,704.0
9000.0,18.06,server -supervisor,7 years,RENT,36000.0,Current,debt_consolidation,AZ,31.0,710.0,714.0
12000.0,18.06,Branch Manager,< 1 year,OWN,135000.0,Current,credit_card,TX,28.42,670.0,674.0
10000.0,17.09,Marketing,10+ years,RENT,76244.0,Charged Off,debt_consolidation,SC,11.27,705.0,709.0
7200.0,19.03,,,OWN,51000.0,Charged Off,debt_consolidation,GA,28.73,665.0,669.0
10000.0,16.02,Dog walker,< 1 year,MORTGAGE,25000.0,Fully Paid,debt_consolidation,NY,16.95,690.0,694.0
9000.0,19.03,Plumber,1 year,RENT,29000.0,Fully Paid,debt_consolidation,TX,21.81,665.0,669.0
25000.0,12.62,,,MORTGAGE,56000.0,Fully Paid,debt_consolidation,OH,29.77,745.0,749.0
40000.0,13.59,RDH,10+ years,MORTGAGE,96000.0,Current,small_business,CA,20.65,790.0,794.0
18200.0,30.89,Accountant,< 1 year,MORTGAGE,42328.0,Current,debt_consolidation,OH,25.94,680.0,684.0
15000.0,15.05,tech.,10+ years,OWN,105000.0,Fully Paid,credit_card,VT,18.91,715.0,719.0
20400.0,26.3,Sales Manager,1 year,RENT,68000.0,Current,debt_consolidation,IL,16.08,685.0,689.0
12000.0,15.05,,,MORTGAGE,12828.0,Current,major_purchase,MA,25.44,675.0,679.0
31300.0,12.62,Cybersecurity Engineer,10+ years,RENT,140000.0,Current,credit_card,VA,20.45,700.0,704.0
17600.0,26.3,Culinary director,2 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,MN,12.18,665.0,669.0
14000.0,14.08,Loan processor,4 years,OWN,75000.0,Current,credit_card,ME,13.42,660.0,664.0
10000.0,15.05,Driver,< 1 year,MORTGAGE,74400.0,Fully Paid,debt_consolidation,IL,22.58,700.0,704.0
35000.0,15.05,Senior Quality Assurance Auditor,1 year,RENT,80000.0,Current,debt_consolidation,WI,16.49,720.0,724.0
26600.0,12.62,Teacher,3 years,MORTGAGE,42050.0,In Grace Period,debt_consolidation,WI,38.1,735.0,739.0
12650.0,30.84,operator,5 years,MORTGAGE,55500.0,Charged Off,debt_consolidation,NC,30.05,660.0,664.0
24000.0,14.08,consultant,5 years,OWN,1066.0,Charged Off,major_purchase,NM,131.82,685.0,689.0
35000.0,19.03,Manager/Consultant,1 year,RENT,95000.0,Charged Off,debt_consolidation,CA,11.8,695.0,699.0
25000.0,30.17,Owner,7 years,RENT,100000.0,Current,debt_consolidation,TX,20.11,690.0,694.0
28800.0,15.05,Administrator,7 years,MORTGAGE,85000.0,Current,credit_card,PA,25.81,665.0,669.0
16000.0,18.06,Will call,< 1 year,RENT,40800.0,Current,vacation,TX,39.35,690.0,694.0
10000.0,30.94,water,1 year,OWN,30000.0,Current,other,FL,4.4,675.0,679.0
19200.0,18.06,Sr Packaging Engineer,2 years,RENT,81000.0,Current,debt_consolidation,IL,13.42,665.0,669.0
15000.0,18.06,hvac/refrigeration tech,< 1 year,RENT,75000.0,Current,credit_card,CA,23.6,670.0,674.0
12000.0,26.3,Shipping Manager,5 years,RENT,33000.0,Charged Off,debt_consolidation,OH,14.69,675.0,679.0
35000.0,16.02,Program Manager,7 years,MORTGAGE,130692.0,Current,home_improvement,MD,20.18,700.0,704.0
10750.0,30.65,Auto Body Tech,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,FL,29.38,660.0,664.0
20000.0,18.06,Superintendent,1 year,RENT,78000.0,Current,debt_consolidation,TX,14.05,665.0,669.0
29300.0,25.82,Chief Inspector,5 years,RENT,150000.0,Current,home_improvement,TX,26.7,720.0,724.0
12800.0,18.06,,,RENT,92000.0,Late (31-120 days),debt_consolidation,FL,23.92,660.0,664.0
35000.0,12.62,Director Employment and Training,7 years,MORTGAGE,77000.0,Current,debt_consolidation,NY,15.09,685.0,689.0
23950.0,15.05,Supervisor / Sales,< 1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,LA,21.98,700.0,704.0
10000.0,15.05,assembly line,4 years,RENT,60000.0,Late (31-120 days),credit_card,TX,23.18,675.0,679.0
24000.0,29.69,Executive Assistant,2 years,RENT,102000.0,Fully Paid,medical,NY,13.08,675.0,679.0
35000.0,29.69,Sales consultant,2 years,RENT,52000.0,Charged Off,debt_consolidation,MA,35.93,690.0,694.0
11000.0,26.3,,,RENT,41719.0,Current,major_purchase,CA,17.83,670.0,674.0
6000.0,17.09,Maintenance,1 year,MORTGAGE,35000.0,Charged Off,home_improvement,MO,29.73,690.0,694.0
12000.0,16.02,Millworker,10+ years,MORTGAGE,40000.0,Charged Off,medical,LA,23.46,715.0,719.0
12000.0,15.05,Sales,2 years,OWN,60000.0,Current,debt_consolidation,GA,18.02,685.0,689.0
28000.0,16.02,Material Representative,3 years,MORTGAGE,49100.0,Current,debt_consolidation,AL,26.01,680.0,684.0
15000.0,14.08,business manager,10+ years,RENT,56000.0,Current,debt_consolidation,RI,25.95,665.0,669.0
10000.0,28.72,Store Director,< 1 year,RENT,53000.0,Current,debt_consolidation,GA,19.59,660.0,664.0
21000.0,26.3,Medical technologist,< 1 year,RENT,54080.0,Fully Paid,debt_consolidation,TX,28.67,670.0,674.0
20000.0,14.08,Vehicle Operator / Dispatcher,10+ years,OWN,60000.0,Current,credit_card,NM,22.86,690.0,694.0
35000.0,14.08,Nurse practitioner/clinical liaison,2 years,RENT,130000.0,Current,debt_consolidation,FL,12.97,670.0,674.0
12000.0,20.0,Nurse,9 years,RENT,60000.0,Charged Off,debt_consolidation,CT,20.44,660.0,664.0
38000.0,12.62,Billing Specialist,< 1 year,MORTGAGE,52000.0,Current,debt_consolidation,PA,12.76,805.0,809.0
20400.0,24.85,Service Manager,2 years,MORTGAGE,53000.0,Current,home_improvement,TX,30.14,685.0,689.0
12150.0,16.02,Overnight Manager,6 years,RENT,50003.02,Fully Paid,credit_card,NY,22.13,705.0,709.0
10000.0,16.02,Personal Banker,5 years,RENT,78000.0,Current,home_improvement,TX,14.12,660.0,664.0
23700.0,15.05,Supervisor watch engineer,1 year,MORTGAGE,70000.0,Current,debt_consolidation,NJ,17.19,720.0,724.0
28000.0,12.62,Police officer,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,MN,29.01,715.0,719.0
11200.0,16.02,Data Entry,1 year,RENT,35000.0,Current,debt_consolidation,TX,20.54,690.0,694.0
4500.0,18.06,teller,1 year,RENT,28000.0,Current,other,NY,17.75,660.0,664.0
5000.0,19.03,,,OWN,65000.0,Fully Paid,debt_consolidation,MI,28.21,725.0,729.0
40000.0,30.75,Officer,5 years,RENT,84000.0,Fully Paid,debt_consolidation,TX,26.57,680.0,684.0
35000.0,30.94,Manager,8 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,AZ,20.52,660.0,664.0
15000.0,7.97,Court Admin,10+ years,MORTGAGE,54000.0,Fully Paid,credit_card,OK,26.4,670.0,674.0
34025.0,30.94,Firefighter,1 year,RENT,74000.0,Fully Paid,debt_consolidation,CA,21.78,700.0,704.0
32000.0,30.65,NURSE,10+ years,MORTGAGE,85000.0,Late (31-120 days),debt_consolidation,CA,27.94,660.0,664.0
15000.0,30.89,Information Security Analyst,3 years,RENT,50000.0,Current,debt_consolidation,IN,24.94,660.0,664.0
16800.0,13.59,Driver,< 1 year,MORTGAGE,75000.0,Fully Paid,home_improvement,OH,22.99,670.0,674.0
16000.0,17.09,shipper,7 years,RENT,45000.0,Current,vacation,MA,11.71,660.0,664.0
14000.0,16.02,Maintenance Lead Technician,10+ years,RENT,60000.0,Charged Off,debt_consolidation,AR,26.44,675.0,679.0
40000.0,12.62,Operations Manager,< 1 year,RENT,92000.0,Charged Off,small_business,AZ,3.77,710.0,714.0
16800.0,12.62,Manager Global Center,10+ years,MORTGAGE,150000.0,Current,home_improvement,TN,12.54,690.0,694.0
12600.0,18.06,Técnico electrónico,4 years,RENT,30000.0,Charged Off,debt_consolidation,NJ,14.8,675.0,679.0
16000.0,18.06,Surgical Tech,3 years,RENT,55000.0,In Grace Period,debt_consolidation,MN,24.59,670.0,674.0
12000.0,26.3,Managing Broker,5 years,RENT,78000.0,Late (31-120 days),debt_consolidation,GA,23.42,675.0,679.0
26775.0,30.17,Supervisor,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,VA,31.09,680.0,684.0
16000.0,21.45,Enlisted,9 years,RENT,36630.0,Current,debt_consolidation,GA,26.57,685.0,689.0
5600.0,19.03,Corrections officer,1 year,RENT,34136.0,Current,debt_consolidation,GA,30.13,660.0,664.0
20000.0,30.99,Sr. Compliance Officer,2 years,RENT,85000.0,Charged Off,debt_consolidation,FL,24.3,675.0,679.0
22000.0,30.99,Transportation Supervisor,10+ years,RENT,65000.0,Current,debt_consolidation,NY,24.72,695.0,699.0
20000.0,21.45,Manager,< 1 year,RENT,45000.0,Charged Off,debt_consolidation,NY,17.09,705.0,709.0
12000.0,13.59,Director Case Management,< 1 year,MORTGAGE,67000.0,Current,other,AZ,13.15,680.0,684.0
12000.0,30.75,Application Engineer Sr.,8 years,OWN,84500.0,Current,debt_consolidation,WA,27.89,660.0,664.0
20275.0,17.09,Clinical Director,< 1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,UT,28.0,685.0,689.0
35000.0,12.62,Contracting officer,1 year,MORTGAGE,115000.0,Fully Paid,debt_consolidation,VA,18.83,730.0,734.0
12000.0,30.79,Senior Pastor,10+ years,RENT,66112.0,Current,debt_consolidation,CT,28.01,700.0,704.0
10800.0,17.09,Assistant Community Manager,4 years,RENT,34000.0,Charged Off,other,MO,23.19,670.0,674.0
35000.0,30.17,engineer,3 years,MORTGAGE,135000.0,Charged Off,major_purchase,MI,5.99,720.0,724.0
17000.0,30.17,Driver,< 1 year,RENT,57200.0,Current,debt_consolidation,WI,23.32,660.0,664.0
20000.0,14.08,RN,9 years,MORTGAGE,67000.0,Current,debt_consolidation,AZ,22.08,725.0,729.0
35000.0,26.3,Manager,10+ years,MORTGAGE,120000.0,Charged Off,debt_consolidation,CA,29.02,700.0,704.0
12000.0,14.08,Supervisor,10+ years,MORTGAGE,56000.0,Current,credit_card,IN,22.95,690.0,694.0
40000.0,15.05,Bookkeeper/Corp. Secretary,10+ years,RENT,95088.0,Current,debt_consolidation,CA,33.93,695.0,699.0
18000.0,12.62,eServices Admin,6 years,OWN,98500.0,Charged Off,debt_consolidation,NM,12.65,685.0,689.0
4200.0,19.03,Legal Assistant,< 1 year,RENT,26400.0,Current,debt_consolidation,IL,22.18,710.0,714.0
24775.0,29.69,Cyber Security Engineer,2 years,MORTGAGE,207000.0,Fully Paid,credit_card,CA,9.91,670.0,674.0
15400.0,30.79,,,MORTGAGE,35000.0,Charged Off,debt_consolidation,MI,24.93,695.0,699.0
10800.0,30.89,PSR,2 years,RENT,40000.0,Charged Off,major_purchase,MN,29.43,675.0,679.0
13000.0,12.62,Credit Analyst,10+ years,MORTGAGE,64360.0,Current,home_improvement,MN,16.76,720.0,724.0
30000.0,15.05,MANAGING OPTOMETRIST,1 year,MORTGAGE,144600.0,Current,small_business,CA,23.35,665.0,669.0
16000.0,15.05,foreman,10+ years,RENT,52000.0,Charged Off,debt_consolidation,NC,21.32,665.0,669.0
36000.0,14.08,Teacher,< 1 year,RENT,47000.0,Current,debt_consolidation,CO,16.95,805.0,809.0
12600.0,16.02,nutrition assistance,10+ years,MORTGAGE,52000.0,Current,credit_card,GA,33.74,665.0,669.0
25000.0,14.08,Implementation Manager ll,4 years,RENT,65000.0,Charged Off,credit_card,UT,6.3,695.0,699.0
21875.0,30.65,STAFFING/RECRUITER,10+ years,MORTGAGE,45000.0,Charged Off,other,TX,39.12,660.0,664.0
11200.0,24.85,Lab techian,10+ years,OWN,55000.0,Current,other,TX,34.28,695.0,699.0
30675.0,12.62,"Waiter, Maitre D'",10+ years,RENT,75000.0,Current,credit_card,CA,23.48,715.0,719.0
24000.0,30.94,Branch Manager,7 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,SC,33.46,670.0,674.0
20000.0,12.62,Test Manager,7 years,RENT,91000.0,Current,debt_consolidation,AZ,26.63,765.0,769.0
12000.0,12.62,Deposit Specialist,5 years,MORTGAGE,33000.0,Current,credit_card,GA,31.89,730.0,734.0
28000.0,16.02,Special education teacher,10+ years,RENT,97000.0,Charged Off,debt_consolidation,CA,24.78,660.0,664.0
16000.0,13.59,Sr. Voice Engineer,< 1 year,RENT,105000.0,Fully Paid,debt_consolidation,IL,21.66,675.0,679.0
12000.0,26.3,Lift truck operator,1 year,RENT,36000.0,Fully Paid,debt_consolidation,CA,22.6,660.0,664.0
18000.0,13.59,Loan Officer,5 years,RENT,50000.0,Fully Paid,debt_consolidation,TX,20.69,690.0,694.0
24000.0,30.99,RN Case Manager,7 years,MORTGAGE,75000.0,Current,other,TX,30.19,675.0,679.0
20000.0,15.05,iOS Engineer,< 1 year,RENT,130000.0,Current,credit_card,CA,23.38,680.0,684.0
12000.0,13.59,Sales representative,5 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,IN,27.06,660.0,664.0
12000.0,30.84,Customer Service,< 1 year,RENT,32000.0,Charged Off,debt_consolidation,SD,35.63,660.0,664.0
18000.0,30.94,Teacher,4 years,OWN,65000.0,Current,debt_consolidation,CA,30.58,690.0,694.0
7200.0,30.89,sales,5 years,OWN,39700.0,Charged Off,home_improvement,MO,33.46,665.0,669.0
17400.0,30.99,Field Tecch,6 years,OWN,82000.0,Fully Paid,debt_consolidation,FL,20.62,660.0,664.0
24000.0,16.02,Registered Nurse,6 years,RENT,70000.0,Current,credit_card,OR,22.66,705.0,709.0
24000.0,16.02,maint tech,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,GA,25.07,665.0,669.0
20000.0,30.17,truck driver,3 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,6.91,685.0,689.0
