24000.0,16.78,Cumulus Media,10+ years,MORTGAGE,108000.0,Charged Off,debt_consolidation,PA,31.43,695.0,699.0
22800.0,10.64,,,MORTGAGE,52000.0,Charged Off,home_improvement,TX,9.02,780.0,784.0
21850.0,15.88,Hawker Beechcraft Services,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,IN,20.45,695.0,699.0
19000.0,21.6,HILLYARD,5 years,RENT,55000.0,Fully Paid,debt_consolidation,CT,23.91,670.0,674.0
10000.0,12.35,nyc dept of corrections,7 years,MORTGAGE,96000.0,Charged Off,debt_consolidation,NY,13.45,670.0,674.0
9600.0,16.78,Cintas Corporation,1 year,RENT,125000.0,Fully Paid,credit_card,CA,8.93,660.0,664.0
20000.0,22.2,AltoonaRegional Hospital,4 years,RENT,70000.0,Fully Paid,debt_consolidation,PA,11.64,705.0,709.0
17000.0,12.35,walmart distribution center,9 years,MORTGAGE,62000.0,Charged Off,debt_consolidation,VA,17.17,675.0,679.0
13000.0,20.31,Military,6 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,13.09,660.0,664.0
6500.0,15.22,Westerly Natural Market,9 years,RENT,66000.0,Fully Paid,credit_card,NY,8.78,665.0,669.0
28200.0,22.2,UPS,10+ years,MORTGAGE,72000.0,Fully Paid,other,MO,19.4,665.0,669.0
11925.0,13.05,Calagent Services,4 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,23.01,710.0,714.0
29175.0,11.55,Prospect Mortgage,5 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,CA,17.72,750.0,754.0
3000.0,15.22,Best Buy,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,KS,14.85,680.0,684.0
28000.0,7.9,BP,10+ years,MORTGAGE,141000.0,Fully Paid,debt_consolidation,IL,17.11,710.0,714.0
10000.0,19.52,Cookeville Regional Medical Center,3 years,RENT,66000.0,Fully Paid,debt_consolidation,TN,20.27,675.0,679.0
21000.0,6.03,Walgreens,10+ years,MORTGAGE,145000.0,Fully Paid,debt_consolidation,IL,20.05,755.0,759.0
33000.0,20.31,kvcc,8 years,MORTGAGE,95000.0,Fully Paid,major_purchase,IL,12.67,660.0,664.0
23000.0,7.9,"Forkner Construction, Inc",6 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WY,14.78,725.0,729.0
20000.0,9.71,Coca-Cola Company,< 1 year,MORTGAGE,67000.0,Fully Paid,debt_consolidation,CA,32.83,715.0,719.0
4000.0,22.2,Kurt S Adler Inc.,10+ years,MORTGAGE,63000.0,Fully Paid,home_improvement,NY,10.86,710.0,714.0
10000.0,11.55,Department of the Army Civilian Police,7 years,RENT,53000.0,Fully Paid,debt_consolidation,HI,8.17,705.0,709.0
9600.0,14.33,St Bernadettes,1 year,OWN,35000.0,Fully Paid,home_improvement,NY,14.43,690.0,694.0
13000.0,11.55,Steve Francis Associates,2 years,RENT,36000.0,Fully Paid,credit_card,CA,15.67,700.0,704.0
23350.0,15.22,General Engineering Co.,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,VA,25.13,720.0,724.0
7000.0,18.85,Precision cast part inc.,10+ years,RENT,117000.0,Fully Paid,debt_consolidation,OR,19.41,685.0,689.0
8325.0,8.9,,,OWN,24000.0,Fully Paid,debt_consolidation,OH,9.4,710.0,714.0
1500.0,21.6,New Braunfels Herald-Zeitung,5 years,RENT,38000.0,Charged Off,other,TX,18.32,675.0,679.0
20000.0,11.55,Armand Resource Group,4 years,MORTGAGE,80329.6,Fully Paid,debt_consolidation,CO,17.76,665.0,669.0
5125.0,11.55,NYCDOE,9 years,MORTGAGE,68917.0,Fully Paid,home_improvement,NY,20.77,680.0,684.0
4800.0,7.62,Children's Hospital Central California,5 years,MORTGAGE,75000.0,Charged Off,debt_consolidation,CA,8.53,770.0,774.0
15000.0,9.71,United States Postal Service,9 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,VA,22.9,705.0,709.0
12000.0,19.52,Gold Pure Food Products,7 years,RENT,90000.0,Fully Paid,credit_card,NY,8.88,665.0,669.0
25000.0,12.35,Discover Financial Services,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,FL,9.75,710.0,714.0
35000.0,21.15,EMC,10+ years,RENT,150000.0,Charged Off,debt_consolidation,MD,12.96,720.0,724.0
24000.0,15.22,Kaiser Permanente,10+ years,MORTGAGE,54500.0,Charged Off,debt_consolidation,OR,9.36,715.0,719.0
20000.0,24.5,ADP,7 years,RENT,149000.0,Fully Paid,debt_consolidation,CA,18.64,665.0,669.0
15000.0,11.55,Sequoia Hospital,7 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,CA,11.46,695.0,699.0
7200.0,14.33,YP.COM LLC,3 years,RENT,127000.0,Fully Paid,credit_card,CA,8.98,675.0,679.0
7200.0,22.2,UC Santa Cruz,7 years,RENT,37500.0,Charged Off,moving,CA,9.5,690.0,694.0
15000.0,7.9,Southern NH Medical Center,10+ years,OWN,38000.0,Fully Paid,credit_card,NH,21.03,750.0,754.0
5000.0,11.55,Advanced Dermatologyt,< 1 year,MORTGAGE,24000.0,Fully Paid,credit_card,FL,26.0,685.0,689.0
15000.0,11.55,Walla Walla Community College,2 years,RENT,45000.0,Fully Paid,debt_consolidation,WA,15.57,720.0,724.0
15000.0,6.62,,3 years,RENT,228000.0,Fully Paid,home_improvement,SC,14.04,710.0,714.0
4000.0,19.52,Assuran Employee Benefits,6 years,MORTGAGE,45000.0,Fully Paid,small_business,MO,6.13,665.0,669.0
8000.0,11.55,Fremont Hotel and Casino,2 years,RENT,25000.0,Charged Off,debt_consolidation,NV,29.95,690.0,694.0
27050.0,7.9,Overseas Hardwood,6 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,AL,22.05,715.0,719.0
9800.0,11.55,Nationa Oilwell varco,1 year,RENT,85000.0,Fully Paid,credit_card,TX,6.27,740.0,744.0
20000.0,19.52,Goldy Auto,< 1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,WV,20.4,680.0,684.0
6625.0,12.35,fastrac electric,5 years,MORTGAGE,42000.0,Charged Off,major_purchase,FL,3.51,665.0,669.0
32000.0,11.55,Brazoria County Sheriff's Office,10+ years,MORTGAGE,94750.0,Fully Paid,credit_card,TX,25.14,705.0,709.0
5375.0,18.85,avilas el ranchito,2 years,RENT,48000.0,Charged Off,other,CA,28.9,685.0,689.0
6000.0,16.78,New Penn Financial,1 year,MORTGAGE,120000.0,Fully Paid,home_improvement,MO,7.7,695.0,699.0
2500.0,19.52,Johns Hopkins University,5 years,RENT,25000.0,Fully Paid,other,MD,17.62,665.0,669.0
7200.0,17.56,DES,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,AZ,32.54,670.0,674.0
3000.0,19.52,State of Minnesota,10+ years,MORTGAGE,65000.0,Fully Paid,other,MN,19.0,700.0,704.0
32000.0,20.8,North Shore LIJ Hospital,10+ years,MORTGAGE,110000.0,Fully Paid,home_improvement,NY,6.78,700.0,704.0
18225.0,16.78,"Corrpro Companies, Inc",2 years,RENT,41621.0,Charged Off,debt_consolidation,OH,10.49,680.0,684.0
20000.0,10.64,M&N Equipment,9 years,OWN,70000.0,Fully Paid,debt_consolidation,WY,15.57,700.0,704.0
10000.0,16.78,Wells Fargo Bank,8 years,RENT,48700.0,Fully Paid,debt_consolidation,TX,28.95,675.0,679.0
24175.0,25.28,Aptalis Pharma,4 years,MORTGAGE,125000.0,Charged Off,debt_consolidation,IN,6.97,695.0,699.0
19075.0,9.71,Chipotle Mexican Grill,5 years,RENT,63040.0,Fully Paid,credit_card,NJ,21.38,705.0,709.0
8000.0,10.64,McCalla Raymer LLC,3 years,RENT,36400.0,Fully Paid,debt_consolidation,GA,25.19,685.0,689.0
5000.0,11.55,Infinity One,4 years,RENT,50000.0,Fully Paid,debt_consolidation,NV,14.71,690.0,694.0
6000.0,9.71,Tennova Health System,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,TN,15.63,690.0,694.0
10000.0,11.55,The Beck Group,1 year,MORTGAGE,57000.0,Fully Paid,credit_card,GA,15.71,695.0,699.0
13000.0,9.71,Concentric Entertainment,6 years,RENT,92258.0,Fully Paid,credit_card,CT,4.08,690.0,694.0
19500.0,16.78,Fabcon Precast LLC,10+ years,RENT,90000.0,Fully Paid,home_improvement,CT,2.33,670.0,674.0
10625.0,13.05,Dover Downs Hotel,2 years,MORTGAGE,32000.0,Charged Off,debt_consolidation,DE,19.91,665.0,669.0
28000.0,15.22,Ernst & Young LLP,8 years,RENT,113000.0,Fully Paid,debt_consolidation,NJ,13.24,675.0,679.0
15000.0,12.35,,,MORTGAGE,61000.0,Fully Paid,credit_card,GA,9.74,675.0,679.0
3825.0,15.88,,,RENT,24000.0,Fully Paid,debt_consolidation,WA,20.55,660.0,664.0
9000.0,9.71,Security Construction Services,3 years,MORTGAGE,58500.0,Fully Paid,debt_consolidation,MA,5.74,685.0,689.0
28000.0,21.6,,2 years,RENT,141000.0,Fully Paid,credit_card,NJ,11.68,690.0,694.0
10050.0,13.05,,,RENT,30000.0,Fully Paid,debt_consolidation,MN,18.48,665.0,669.0
18000.0,12.35,Zeichner Ellman & Krause LLP,10+ years,MORTGAGE,95000.0,Charged Off,debt_consolidation,NY,18.33,720.0,724.0
25000.0,19.52,Morehouse General Hospital,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,LA,17.34,690.0,694.0
10000.0,18.85,Roma foods denver,8 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,CO,13.89,665.0,669.0
15000.0,13.05,Somerset Valley Rehabilitation and Nursi,10+ years,RENT,63000.0,Fully Paid,credit_card,NJ,13.26,685.0,689.0
30000.0,15.22,Pharmaceuticals,2 years,MORTGAGE,195700.0,Fully Paid,home_improvement,NH,3.83,725.0,729.0
5500.0,16.78,San Diego Zoological Society,5 years,OWN,20000.0,Fully Paid,debt_consolidation,CA,27.84,675.0,679.0
4600.0,18.25,,,RENT,18700.0,Fully Paid,credit_card,CA,17.07,665.0,669.0
27575.0,13.05,Wright County Human Services,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,MN,18.89,670.0,674.0
16000.0,12.35,Asplundh,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,NY,33.99,735.0,739.0
5000.0,9.71,OptumInsight,6 years,MORTGAGE,130000.0,Fully Paid,credit_card,MN,21.41,690.0,694.0
7200.0,12.35,JPMChase,1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,FL,8.91,665.0,669.0
20000.0,10.64,SATMETRIX SYSTEMS INC,5 years,RENT,110000.0,Fully Paid,credit_card,CA,11.56,710.0,714.0
30000.0,15.22,"Stewart & Stevenson Services, LLC",10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,TX,16.61,700.0,704.0
10625.0,16.78,"LEGO Systems, Inc.",2 years,MORTGAGE,94000.0,Fully Paid,major_purchase,CT,9.61,725.0,729.0
10000.0,10.64,Plainfield Bd. of Education,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,NJ,13.3,685.0,689.0
3000.0,21.15,tjx company,7 years,RENT,20000.0,Fully Paid,credit_card,NY,19.86,665.0,669.0
12000.0,15.88,FHLMC,2 years,MORTGAGE,101000.0,Fully Paid,house,VA,17.05,690.0,694.0
14400.0,11.55,Arizona institute of footcare physicians,3 years,MORTGAGE,140000.0,Fully Paid,home_improvement,AZ,16.43,720.0,724.0
12675.0,8.9,Pacific Mobile Diagnostics,1 year,MORTGAGE,36000.0,Fully Paid,debt_consolidation,CO,17.37,715.0,719.0
20050.0,21.15,Sprint Denver,10+ years,MORTGAGE,59000.0,Fully Paid,debt_consolidation,CO,15.48,665.0,669.0
16000.0,11.55,"Onondaga County , NY",5 years,MORTGAGE,79000.0,Fully Paid,debt_consolidation,NY,33.86,720.0,724.0
14000.0,11.55,Fischer Lumber,5 years,OWN,42000.0,Fully Paid,debt_consolidation,IL,7.49,690.0,694.0
10000.0,11.55,Kanza Mental Health,4 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,KS,27.57,705.0,709.0
11575.0,17.56,The Center For Discovery,7 years,RENT,34008.0,Fully Paid,debt_consolidation,NY,20.71,670.0,674.0
1500.0,18.25,Cretex inc,1 year,RENT,61200.0,Fully Paid,debt_consolidation,MN,17.63,670.0,674.0
8000.0,15.88,Walmart Inc,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,AL,20.77,680.0,684.0
8000.0,17.56,Siemens Energy inc,5 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,TX,9.36,660.0,664.0
15000.0,22.7,O'Donoghue & O'Donoghue,10+ years,MORTGAGE,100000.0,Fully Paid,home_improvement,VA,1.92,660.0,664.0
19075.0,17.56,Cognizant,1 year,RENT,86000.0,Fully Paid,other,NC,16.18,680.0,684.0
8000.0,15.88,North May Gifts Inc.,3 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,OK,11.93,695.0,699.0
5000.0,13.68,Tharo Systems,< 1 year,RENT,30000.0,Fully Paid,debt_consolidation,OH,9.88,665.0,669.0
25050.0,11.55,lawrence transportation,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,WI,18.45,755.0,759.0
10000.0,13.68,W.W.WOOD PRODUCTS INC.,6 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,MO,25.73,680.0,684.0
17600.0,15.22,"Sound Publishing, Inc.",10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WA,24.67,680.0,684.0
24375.0,14.33,Walmart,10+ years,MORTGAGE,54500.0,Charged Off,debt_consolidation,CO,19.53,720.0,724.0
8000.0,10.64,lippert,1 year,MORTGAGE,30000.0,Fully Paid,debt_consolidation,IN,11.08,700.0,704.0
7200.0,13.68,FedEx Trade Networks,10+ years,RENT,34000.0,Fully Paid,debt_consolidation,CA,13.41,675.0,679.0
11000.0,11.55,Rite Aid,10+ years,RENT,38480.0,Charged Off,debt_consolidation,CA,16.81,685.0,689.0
17000.0,15.88,Arc of Monroe,6 years,MORTGAGE,44410.0,Fully Paid,debt_consolidation,NY,21.64,675.0,679.0
10000.0,11.55,Orange Business Services,10+ years,MORTGAGE,79800.03,Fully Paid,credit_card,AL,24.85,710.0,714.0
33950.0,15.22,SOUTHWESTERN ENERGY,7 years,MORTGAGE,84000.0,Charged Off,debt_consolidation,TX,13.37,665.0,669.0
10000.0,10.64,Robert Packer Hospital,10+ years,OWN,60000.0,Fully Paid,credit_card,NY,21.77,690.0,694.0
28000.0,15.22,citi,10+ years,MORTGAGE,164000.0,Fully Paid,home_improvement,FL,11.0,690.0,694.0
10000.0,7.62,Accredo Health Group,6 years,MORTGAGE,31600.0,Charged Off,debt_consolidation,KS,15.11,705.0,709.0
18800.0,11.55,JP Morgan Chase,1 year,RENT,55000.0,Fully Paid,debt_consolidation,TX,15.78,705.0,709.0
15000.0,11.55,Lake Havasu City Fire Department,9 years,RENT,70000.0,Fully Paid,debt_consolidation,AZ,5.86,675.0,679.0
20000.0,18.85,State of Texas,4 years,RENT,48792.0,Fully Paid,credit_card,TX,13.28,660.0,664.0
7600.0,12.35,Ct Childrens Medical Center,10+ years,RENT,73390.0,Fully Paid,credit_card,CT,12.1,670.0,674.0
18000.0,15.22,"Springfield Nephrology Associates, Inc",7 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,MO,21.84,660.0,664.0
5000.0,9.71,Discover Financial Services,2 years,RENT,90000.0,Fully Paid,debt_consolidation,IL,7.85,790.0,794.0
9450.0,13.05,OB/GYN Associates of Oak Ridge,< 1 year,MORTGAGE,27300.0,Fully Paid,credit_card,TN,14.82,675.0,679.0
10000.0,21.15,Unitrends,< 1 year,MORTGAGE,152000.0,Fully Paid,small_business,SC,20.61,660.0,664.0
8000.0,7.62,Ted's Supermarket,10+ years,MORTGAGE,34866.0,Fully Paid,credit_card,CT,11.67,715.0,719.0
5600.0,14.33,Crec,10+ years,MORTGAGE,58091.0,Fully Paid,debt_consolidation,CT,19.79,700.0,704.0
21600.0,7.9,Sephora USA,3 years,MORTGAGE,235000.0,Fully Paid,debt_consolidation,CA,5.64,705.0,709.0
2400.0,18.25,westminster thurber,5 years,MORTGAGE,20713.0,Fully Paid,home_improvement,OH,10.66,695.0,699.0
10775.0,9.71,Coast Community College District,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,15.78,685.0,689.0
20000.0,7.62,AGC of America,< 1 year,MORTGAGE,71000.0,Fully Paid,debt_consolidation,MD,9.43,735.0,739.0
20000.0,15.88,Glendive Medical Center,1 year,MORTGAGE,105000.0,Fully Paid,small_business,MT,3.82,725.0,729.0
6500.0,18.25,Viewpoint production services,6 years,MORTGAGE,72000.0,Fully Paid,other,PA,16.58,685.0,689.0
6000.0,17.56,Donegal School District,5 years,MORTGAGE,83245.0,Fully Paid,vacation,PA,7.05,740.0,744.0
17500.0,9.71,College Hospital Costa Mesa,2 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,13.98,710.0,714.0
4000.0,24.5,Skadden Arps,1 year,RENT,89500.0,Fully Paid,moving,NY,1.29,685.0,689.0
26300.0,12.35,Escambia County School District,10+ years,MORTGAGE,74000.0,Fully Paid,credit_card,FL,25.12,715.0,719.0
8500.0,9.71,Branson R IV School District,7 years,MORTGAGE,31000.0,Fully Paid,debt_consolidation,MO,24.27,685.0,689.0
4000.0,10.64,valley power system,10+ years,MORTGAGE,66000.0,Fully Paid,credit_card,CA,10.73,705.0,709.0
5000.0,18.25,PNC Bank,2 years,RENT,32000.0,Fully Paid,debt_consolidation,KY,19.88,670.0,674.0
16100.0,13.68,PamLab,7 years,MORTGAGE,45000.0,Charged Off,debt_consolidation,LA,14.59,700.0,704.0
20000.0,6.03,,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,NY,17.6,795.0,799.0
5600.0,17.56,lowes home improvement,6 years,RENT,32000.0,Fully Paid,other,OH,16.39,700.0,704.0
9500.0,13.68,DHL,1 year,MORTGAGE,51000.0,Fully Paid,debt_consolidation,WA,31.13,665.0,669.0
13000.0,14.33,Flower Hospital,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,OH,18.85,705.0,709.0
10000.0,19.52,Autonation Nissan,6 years,RENT,90000.0,Fully Paid,debt_consolidation,FL,10.93,705.0,709.0
10000.0,18.25,,,OWN,50000.0,Fully Paid,other,CA,20.59,690.0,694.0
24000.0,20.31,George Washington University Hospital,3 years,RENT,125600.0,Charged Off,credit_card,VA,8.84,685.0,689.0
29700.0,16.78,DMD,6 years,MORTGAGE,200000.0,Charged Off,home_improvement,OK,10.83,765.0,769.0
30075.0,18.25,Deloitte Consulting,< 1 year,RENT,155000.0,Fully Paid,debt_consolidation,IN,7.43,685.0,689.0
6000.0,8.9,Bay Area Rapid Transit,7 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CA,13.43,750.0,754.0
10000.0,9.71,Western Insurance Agency,2 years,RENT,120000.0,Fully Paid,credit_card,MN,10.04,710.0,714.0
10000.0,10.64,mainline health/aria health,5 years,RENT,100000.0,Fully Paid,credit_card,NJ,23.47,690.0,694.0
35000.0,11.55,Aon Hewitt,5 years,OWN,320000.0,Fully Paid,home_improvement,FL,4.96,740.0,744.0
12000.0,9.71,Comcast,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,PA,14.0,695.0,699.0
30000.0,9.71,"Free Country, Inc.",1 year,OWN,90000.0,Charged Off,home_improvement,GA,26.47,750.0,754.0
16000.0,8.9,Mussler & Associates/Innovative Cleaning,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,KY,19.84,720.0,724.0
10000.0,16.78,JP Morgan,10+ years,MORTGAGE,75000.0,Fully Paid,other,TX,5.58,700.0,704.0
15000.0,13.68,MasTec North America,5 years,RENT,55000.0,Fully Paid,debt_consolidation,FL,32.38,700.0,704.0
8000.0,20.31,SAN LEANDO HOSPITAL SUTTER HEALTH,1 year,RENT,80000.0,Fully Paid,other,CA,15.54,665.0,669.0
25200.0,13.68,New York- Presbyterian,1 year,RENT,86000.0,Fully Paid,credit_card,NY,22.23,685.0,689.0
15000.0,13.68,Buffalo Wild Wings,6 years,MORTGAGE,38000.0,Charged Off,debt_consolidation,MO,23.24,670.0,674.0
9450.0,16.78,State of California,6 years,RENT,75000.0,Fully Paid,other,CA,21.76,680.0,684.0
9200.0,12.35,Honda Manufacturing of Alabama,9 years,MORTGAGE,80000.0,Fully Paid,car,AL,21.42,675.0,679.0
11500.0,10.64,,,MORTGAGE,35000.0,Fully Paid,debt_consolidation,WA,12.21,710.0,714.0
20000.0,15.22,Pulaski Community School District,4 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,WI,18.42,705.0,709.0
9750.0,21.15,GE Capital Retail Bank,8 years,RENT,30000.0,Fully Paid,moving,OH,14.56,670.0,674.0
12000.0,14.33,"Lucent Ace Mfg, Inc.",2 years,OWN,36000.0,Fully Paid,debt_consolidation,CA,14.6,685.0,689.0
7000.0,20.31,US Forest Service,10+ years,RENT,114100.0,Fully Paid,moving,CO,8.42,660.0,664.0
15000.0,18.25,ups freight,8 years,MORTGAGE,44824.0,Charged Off,debt_consolidation,KY,16.38,665.0,669.0
4500.0,7.62,Smith Dray Line,10+ years,MORTGAGE,80000.0,Fully Paid,home_improvement,SC,6.53,740.0,744.0
28000.0,15.88,,9 years,RENT,75000.0,Fully Paid,credit_card,MN,15.23,680.0,684.0
11400.0,16.78,Centramatic,10+ years,MORTGAGE,65000.0,Fully Paid,small_business,TX,23.45,685.0,689.0
13000.0,9.71,Independent Plating,10+ years,RENT,75000.0,Fully Paid,credit_card,MA,11.86,715.0,719.0
24000.0,15.22,United States Air Force Academy,8 years,MORTGAGE,72912.0,Fully Paid,debt_consolidation,CO,5.85,730.0,734.0
15000.0,9.71,,10+ years,MORTGAGE,44000.0,Fully Paid,debt_consolidation,NV,9.6,715.0,719.0
15000.0,14.33,Inova Health System,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,VA,8.7,670.0,674.0
15000.0,11.55,Cooksey Toolen Gage Duffy & Woog,8 years,MORTGAGE,68250.0,Fully Paid,debt_consolidation,NV,29.1,685.0,689.0
23325.0,15.22,Baker Hughes,10+ years,MORTGAGE,96000.0,Charged Off,debt_consolidation,TX,16.0,720.0,724.0
21450.0,16.78,ZirMed,2 years,OWN,280000.0,Fully Paid,debt_consolidation,TX,15.96,695.0,699.0
8500.0,9.71,Western state,8 years,MORTGAGE,73000.0,Fully Paid,credit_card,TN,2.88,675.0,679.0
23675.0,12.35,Weld Re4 School District,7 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CO,33.7,715.0,719.0
10000.0,14.33,Appalachian Restoration,2 years,RENT,43000.0,Fully Paid,debt_consolidation,NC,29.97,690.0,694.0
7200.0,11.55,Savillex,5 years,MORTGAGE,43000.0,Fully Paid,credit_card,MN,8.15,715.0,719.0
4800.0,13.68,TJ MAXX,3 years,RENT,65000.0,Fully Paid,major_purchase,NY,18.96,690.0,694.0
18000.0,13.68,GHA,10+ years,OWN,58000.0,Fully Paid,home_improvement,CT,21.87,710.0,714.0
12000.0,6.62,FAA/DOT,7 years,MORTGAGE,135000.0,Fully Paid,credit_card,NH,17.02,720.0,724.0
22750.0,19.52,Global Shared Services,4 years,RENT,52000.0,Charged Off,debt_consolidation,NY,14.61,660.0,664.0
15600.0,6.62,BlackRock,2 years,MORTGAGE,108000.0,Fully Paid,debt_consolidation,PA,22.41,750.0,754.0
29175.0,24.5,Huntington Ingalls Industries,3 years,OWN,65000.0,Fully Paid,debt_consolidation,VA,18.07,675.0,679.0
28000.0,16.78,"Risnychok & Associates, Inc.",10+ years,OWN,175000.0,Charged Off,debt_consolidation,PA,9.95,705.0,709.0
12000.0,10.64,Bearcom,1 year,RENT,65000.0,Fully Paid,credit_card,WA,22.21,710.0,714.0
18000.0,15.22,"Unique Comp, Inc",10+ years,RENT,90000.0,Fully Paid,debt_consolidation,NJ,10.66,665.0,669.0
10575.0,11.55,U.S. Postal Service,10+ years,MORTGAGE,51812.0,Fully Paid,credit_card,MN,15.33,690.0,694.0
28100.0,24.08,Landau,9 years,MORTGAGE,85000.0,Charged Off,other,FL,15.11,685.0,689.0
17500.0,9.71,Amdocs,1 year,MORTGAGE,145000.0,Fully Paid,major_purchase,WA,22.27,715.0,719.0
18000.0,11.55,Nelson group salon,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,IL,8.99,665.0,669.0
6000.0,16.78,AmeriCardGold Stored Value Networks LLC,6 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,14.5,705.0,709.0
11000.0,15.88,,,RENT,42000.0,Charged Off,debt_consolidation,NY,29.86,680.0,684.0
24625.0,15.22,Siemens Building Tech,7 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,NJ,20.31,695.0,699.0
7000.0,9.71,walgreens,9 years,RENT,24000.0,Fully Paid,debt_consolidation,CA,10.65,740.0,744.0
5000.0,14.33,Sephora Inc,8 years,RENT,52000.0,Fully Paid,debt_consolidation,CA,11.03,695.0,699.0
18000.0,9.71,"Karen C. Drescher, CPA",8 years,OWN,48000.0,Fully Paid,debt_consolidation,GA,11.73,695.0,699.0
14000.0,15.22,Tompkins Cortland Community College,5 years,RENT,44000.0,Fully Paid,debt_consolidation,NY,18.73,670.0,674.0
19500.0,7.9,DOD ARMY,10+ years,MORTGAGE,73400.0,Fully Paid,debt_consolidation,CO,22.95,725.0,729.0
15000.0,6.03,Artech House,10+ years,MORTGAGE,75000.0,Fully Paid,home_improvement,MA,6.72,810.0,814.0
21000.0,10.64,"SKF USA, INC",1 year,MORTGAGE,97000.0,Fully Paid,credit_card,NJ,14.87,710.0,714.0
15000.0,12.35,New York City Department of Sanitation,10+ years,RENT,100000.0,Charged Off,credit_card,NY,11.88,720.0,724.0
