15000.0,13.67,Nurse,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,IL,29.87,685.0,689.0
5600.0,12.99,Educator,1 year,RENT,52992.0,Current,other,TX,38.48,685.0,689.0
3000.0,11.99,Private Security,3 years,RENT,26000.0,Fully Paid,credit_card,TX,19.58,665.0,669.0
17800.0,16.29,Network Engineer,5 years,RENT,70000.0,Fully Paid,credit_card,NY,37.29,680.0,684.0
12000.0,23.32,Plumber,< 1 year,RENT,30000.0,Charged Off,debt_consolidation,VA,35.44,695.0,699.0
6500.0,11.99,Technical and Financial Specialist,< 1 year,RENT,41000.0,Fully Paid,debt_consolidation,PA,18.62,725.0,729.0
26425.0,26.14,Sales Rep,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,GA,20.91,675.0,679.0
5000.0,11.99,,,OWN,31100.0,Charged Off,debt_consolidation,NY,13.93,670.0,674.0
17600.0,18.99,Deputy Sheriff,4 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,GA,17.07,705.0,709.0
8000.0,11.99,Teacher,9 years,RENT,66000.0,Current,other,NJ,30.13,685.0,689.0
19000.0,19.99,Accountant,2 years,MORTGAGE,75272.0,Current,credit_card,MD,29.53,660.0,664.0
15000.0,7.39,"Area Manager, Account Management",3 years,RENT,60000.0,Fully Paid,credit_card,FL,18.93,685.0,689.0
14400.0,18.25,Technology Analyst,5 years,OWN,65000.0,Current,other,SC,13.72,685.0,689.0
8000.0,14.46,technition,5 years,OWN,35500.0,Current,home_improvement,NC,29.11,750.0,754.0
12800.0,11.99,loan officer,1 year,MORTGAGE,117000.0,Charged Off,medical,IL,14.04,675.0,679.0
6000.0,13.67,Plasma operater,3 years,RENT,45000.0,Fully Paid,debt_consolidation,ID,25.2,670.0,674.0
6000.0,12.99,,,RENT,19200.0,Fully Paid,debt_consolidation,IN,7.81,705.0,709.0
15000.0,16.29,Regulatory Specialist,10+ years,MORTGAGE,57000.0,Current,debt_consolidation,IL,43.75,695.0,699.0
35000.0,24.99,RN,10+ years,RENT,84558.0,Charged Off,credit_card,FL,23.01,700.0,704.0
15000.0,16.29,Customer Support Specialist,3 years,MORTGAGE,60000.0,Current,debt_consolidation,MS,26.1,670.0,674.0
13450.0,23.99,,,OWN,40000.0,Charged Off,debt_consolidation,PA,35.25,660.0,664.0
20000.0,7.39,,,MORTGAGE,100000.0,Current,debt_consolidation,CA,30.06,785.0,789.0
18175.0,13.67,superintendent,< 1 year,RENT,125000.0,Fully Paid,debt_consolidation,CA,16.83,685.0,689.0
16000.0,13.67,Welder,10+ years,MORTGAGE,60500.0,Current,debt_consolidation,NY,15.49,675.0,679.0
24550.0,24.99,Product/Support Billing Manager,9 years,RENT,60000.0,Charged Off,debt_consolidation,FL,23.58,685.0,689.0
20000.0,14.46,Truck Driver,10+ years,MORTGAGE,60000.0,Charged Off,other,FL,30.24,660.0,664.0
35000.0,22.35,Construction Supervisor,10+ years,MORTGAGE,104663.24,Current,debt_consolidation,LA,23.01,670.0,674.0
19475.0,23.32,Contracts Specialist,< 1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CO,26.88,725.0,729.0
24000.0,18.25,Senior production operator,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,CA,13.38,665.0,669.0
10000.0,24.99,billing,8 years,RENT,40000.0,Current,debt_consolidation,OH,38.43,720.0,724.0
10800.0,19.99,Physical Therapist,3 years,MORTGAGE,70000.0,Current,home_improvement,AR,42.16,660.0,664.0
5000.0,11.99,Teacher,10+ years,MORTGAGE,48000.0,Fully Paid,medical,CO,33.13,695.0,699.0
26875.0,28.18,Mortgage Underwriter,3 years,RENT,135000.0,Current,debt_consolidation,OH,13.19,680.0,684.0
20800.0,19.99,I.T.,2 years,RENT,41600.0,Current,major_purchase,FL,6.26,715.0,719.0
24725.0,18.99,Teacher,10+ years,MORTGAGE,60750.34,Fully Paid,credit_card,MN,27.49,665.0,669.0
21000.0,13.67,Fleet Supervisor,1 year,MORTGAGE,92000.0,Late (16-30 days),debt_consolidation,CT,9.03,675.0,679.0
28000.0,23.32,Senior Systems Engineer,8 years,MORTGAGE,96040.0,Current,debt_consolidation,PA,37.02,670.0,674.0
15000.0,16.29,Loan Originator,7 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,RI,22.16,665.0,669.0
26700.0,20.99,Union carpenter,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,CT,16.13,660.0,664.0
13350.0,18.99,,,RENT,52000.0,Charged Off,debt_consolidation,MI,14.61,660.0,664.0
33600.0,14.46,Principal,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,MS,31.37,725.0,729.0
11200.0,18.99,MECHANIC,1 year,MORTGAGE,53000.0,Charged Off,car,IN,23.26,665.0,669.0
12000.0,23.32,Medical Coding/Billing,4 years,RENT,45000.0,Fully Paid,debt_consolidation,MD,14.96,695.0,699.0
10000.0,11.99,Deputy Sherrif,< 1 year,RENT,35000.0,Current,debt_consolidation,TN,17.35,665.0,669.0
8000.0,13.67,Software Project Manager,10+ years,MORTGAGE,72904.0,Current,debt_consolidation,MO,15.84,660.0,664.0
15000.0,23.99,sanitation worker,10+ years,OWN,120000.0,Current,debt_consolidation,NY,9.39,680.0,684.0
14575.0,23.32,Assistant,5 years,RENT,33150.0,Fully Paid,debt_consolidation,KS,33.09,680.0,684.0
24000.0,16.29,Deputy sheriff,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,FL,14.58,675.0,679.0
28725.0,11.99,Service and parts director,7 years,RENT,300000.0,Fully Paid,home_improvement,NY,7.64,670.0,674.0
32400.0,18.99,Conflicts Analyst,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,NJ,8.12,675.0,679.0
14300.0,11.99,Research Admin Manager,10+ years,MORTGAGE,63023.0,Fully Paid,credit_card,NC,40.75,715.0,719.0
7700.0,12.99,phlebotomist,9 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,MA,18.06,685.0,689.0
35000.0,15.31,Project Manager Manager,10+ years,RENT,119000.0,Current,debt_consolidation,AZ,23.71,700.0,704.0
35000.0,12.99,CIVIL ENGINEER,4 years,RENT,101153.0,Fully Paid,credit_card,HI,18.23,675.0,679.0
20000.0,17.27,Resident Physician,< 1 year,RENT,53000.0,Current,credit_card,MA,13.25,680.0,684.0
28000.0,14.46,Principal,1 year,OWN,120000.0,Fully Paid,debt_consolidation,PA,10.59,670.0,674.0
33100.0,17.27,Pneudraulics mechanic,10+ years,RENT,69000.0,Charged Off,other,CA,28.89,710.0,714.0
15975.0,16.29,Fork Lift Operator,10+ years,MORTGAGE,55000.0,Charged Off,debt_consolidation,NY,25.16,685.0,689.0
15500.0,11.99,Lead Teller Ops Specialist,1 year,RENT,31000.0,Current,credit_card,CO,18.74,680.0,684.0
11075.0,12.99,Manager,2 years,RENT,33000.0,Fully Paid,debt_consolidation,OR,23.45,715.0,719.0
12000.0,23.32,cna,< 1 year,MORTGAGE,55000.0,Charged Off,debt_consolidation,WI,16.74,695.0,699.0
26000.0,22.35,police officer,10+ years,RENT,76000.0,Fully Paid,debt_consolidation,OH,19.45,670.0,674.0
3000.0,12.99,Foreman,10+ years,MORTGAGE,90000.0,Fully Paid,other,WA,15.68,680.0,684.0
18000.0,18.99,Financial Advisor,2 years,MORTGAGE,85000.0,Charged Off,debt_consolidation,GA,25.51,665.0,669.0
29025.0,15.31,Electrical Engineer,< 1 year,RENT,65000.0,Fully Paid,major_purchase,NY,5.35,725.0,729.0
16175.0,16.29,jkt line operator,1 year,MORTGAGE,46000.0,Fully Paid,debt_consolidation,GA,12.03,670.0,674.0
35000.0,18.25,assistant,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,AZ,0.28,680.0,684.0
28000.0,23.32,Information Security,9 years,MORTGAGE,98300.0,Late (31-120 days),debt_consolidation,VA,30.69,675.0,679.0
3000.0,13.67,Technical Recruiter,< 1 year,RENT,55000.0,Fully Paid,credit_card,FL,20.27,660.0,664.0
10400.0,16.29,Manager,2 years,MORTGAGE,55000.0,Current,debt_consolidation,AR,8.07,660.0,664.0
6500.0,14.46,Court Services Officer,5 years,MORTGAGE,60000.0,Fully Paid,medical,NJ,2.9,675.0,679.0
21000.0,15.31,Sergeant,10+ years,MORTGAGE,130000.0,Charged Off,debt_consolidation,NV,17.25,665.0,669.0
35000.0,13.67,Chief,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,VA,17.87,710.0,714.0
16000.0,12.99,Senior Legal Analyst,10+ years,MORTGAGE,73000.0,Fully Paid,home_improvement,CA,12.44,700.0,704.0
20325.0,15.31,Dock worker,10+ years,OWN,50000.0,Current,debt_consolidation,GA,13.63,695.0,699.0
24000.0,20.99,Corporate security,4 years,MORTGAGE,60000.0,Current,other,OK,29.18,700.0,704.0
12800.0,13.67,Realtor,10+ years,MORTGAGE,71000.0,Current,debt_consolidation,FL,30.81,710.0,714.0
24000.0,18.99,Property Manager,6 years,RENT,98000.0,Charged Off,other,MA,22.36,680.0,684.0
33600.0,23.99,,,RENT,150000.0,Current,debt_consolidation,CA,35.54,710.0,714.0
18000.0,18.25,Sales,< 1 year,OWN,63000.0,Charged Off,debt_consolidation,FL,25.97,680.0,684.0
20000.0,7.89,Supervisor,1 year,MORTGAGE,80000.0,Current,debt_consolidation,VA,24.45,680.0,684.0
31500.0,12.99,Electrical mechanic,5 years,MORTGAGE,75000.0,Current,major_purchase,WA,18.06,720.0,724.0
13800.0,19.99,,,RENT,30000.0,Fully Paid,credit_card,MA,25.32,700.0,704.0
12000.0,13.67,administrative assistant,4 years,MORTGAGE,57772.0,Charged Off,debt_consolidation,MO,18.18,715.0,719.0
33000.0,17.27,Patient Care Tech,8 years,MORTGAGE,75000.0,Current,home_improvement,WA,23.7,665.0,669.0
4000.0,15.31,Customer Service,5 years,RENT,36000.0,Fully Paid,medical,WA,10.07,700.0,704.0
5000.0,11.99,Researcher,4 years,RENT,25000.0,Fully Paid,major_purchase,TX,18.41,710.0,714.0
16000.0,12.99,Officer,4 years,RENT,45000.0,Fully Paid,debt_consolidation,NY,15.6,695.0,699.0
6400.0,12.99,NIV Assistant,5 years,RENT,35000.0,Charged Off,debt_consolidation,NJ,5.97,660.0,664.0
12000.0,12.99,Letter Carrier,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,MD,24.86,670.0,674.0
25375.0,23.32,Custodian,6 years,OWN,69000.0,Current,home_improvement,TX,6.52,675.0,679.0
12800.0,23.99,Issue Resolution Analyst,2 years,MORTGAGE,38000.0,Current,debt_consolidation,TX,36.89,660.0,664.0
12000.0,13.67,Registered Nurse,2 years,RENT,61700.0,Fully Paid,other,TN,16.37,710.0,714.0
10000.0,14.46,Machinists,2 years,RENT,40000.0,Current,debt_consolidation,CA,12.88,700.0,704.0
9475.0,11.99,Manager,10+ years,RENT,81000.0,Fully Paid,debt_consolidation,CA,25.69,690.0,694.0
8000.0,11.99,director of media,10+ years,RENT,58000.0,Late (31-120 days),debt_consolidation,CA,16.82,695.0,699.0
8550.0,13.67,Truck Driver,2 years,MORTGAGE,45700.0,Fully Paid,debt_consolidation,KS,11.9,670.0,674.0
14400.0,7.89,Keystone Response LIne,5 years,MORTGAGE,67000.0,Current,debt_consolidation,WA,16.25,685.0,689.0
5000.0,11.99,PROGRAM MANAGER,10+ years,MORTGAGE,155000.0,In Grace Period,other,VA,11.55,700.0,704.0
15000.0,23.32,Teacher Assistant,5 years,MORTGAGE,28000.0,Charged Off,other,IL,34.72,660.0,664.0
13000.0,12.99,Troublemen,10+ years,OWN,124000.0,Fully Paid,credit_card,FL,14.64,695.0,699.0
12000.0,14.46,Restaurant General Manager,10+ years,OWN,53345.0,Fully Paid,other,NY,37.14,685.0,689.0
12000.0,13.67,Bus Driver,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,PA,41.12,680.0,684.0
11500.0,29.67,Truck driver,3 years,MORTGAGE,50860.0,Charged Off,other,AL,23.24,660.0,664.0
10000.0,11.47,,,MORTGAGE,33432.0,Charged Off,debt_consolidation,GA,3.7,660.0,664.0
18000.0,20.99,Dealer Development Sales Manager,5 years,RENT,95695.0,Fully Paid,debt_consolidation,CT,24.19,665.0,669.0
10000.0,13.67,Orthotist,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,NY,4.04,665.0,669.0
35000.0,13.67,regional sales manager,4 years,RENT,155000.0,Current,credit_card,CA,9.7,685.0,689.0
16000.0,14.46,"VP, Client Relations",6 years,RENT,119000.0,Fully Paid,debt_consolidation,IN,27.41,665.0,669.0
20650.0,15.31,Aircraft Mechanic,7 years,OWN,80000.0,Current,debt_consolidation,WA,30.26,700.0,704.0
10000.0,23.99,architect,10+ years,RENT,75000.0,Current,other,FL,10.93,660.0,664.0
4000.0,11.99,Delivery Driver,9 years,MORTGAGE,72000.0,Fully Paid,home_improvement,ME,27.64,700.0,704.0
18000.0,19.99,Voucher Examiner,7 years,RENT,52000.0,Fully Paid,debt_consolidation,CO,30.72,675.0,679.0
20000.0,11.47,Owner/Chiropractor,4 years,MORTGAGE,85000.0,Current,home_improvement,TX,14.22,670.0,674.0
6000.0,14.46,SPRINKLER FITTER,5 years,MORTGAGE,70000.0,Charged Off,other,KY,14.23,665.0,669.0
23100.0,22.35,Main Street Coordinator,< 1 year,RENT,55000.0,Current,debt_consolidation,TX,23.31,675.0,679.0
24000.0,16.29,,,RENT,80172.0,Current,other,CA,19.44,660.0,664.0
15150.0,18.99,Tax and Accounts Professional,3 years,RENT,65000.0,Late (31-120 days),credit_card,CA,21.02,695.0,699.0
19000.0,18.25,Teacher,9 years,MORTGAGE,67293.0,Current,debt_consolidation,GA,15.93,670.0,674.0
20000.0,12.99,,,MORTGAGE,54000.0,Current,home_improvement,NY,17.64,680.0,684.0
30000.0,22.35,Mechanic,3 years,RENT,90000.0,Fully Paid,debt_consolidation,TX,25.97,660.0,664.0
12000.0,23.99,News Correspondent,9 years,MORTGAGE,30000.0,Charged Off,home_improvement,NH,24.92,670.0,674.0
9600.0,13.67,Service Representative,2 years,OWN,25000.0,Fully Paid,debt_consolidation,CA,25.34,685.0,689.0
14400.0,22.35,Director of Client Success,5 years,RENT,120000.0,Fully Paid,credit_card,MT,14.51,685.0,689.0
1500.0,18.25,Primary Nurse Case Manager,< 1 year,RENT,70000.0,Current,moving,NY,23.52,710.0,714.0
18000.0,23.32,Science teacher,2 years,RENT,36000.0,Current,debt_consolidation,CO,34.53,680.0,684.0
10200.0,17.27,Project Manager,9 years,RENT,62500.0,Current,debt_consolidation,TX,23.98,660.0,664.0
25675.0,23.32,Logistics spec,10+ years,OWN,125000.0,Fully Paid,debt_consolidation,NM,30.23,715.0,719.0
14075.0,18.99,Front Desk GSA,< 1 year,RENT,32000.0,Charged Off,debt_consolidation,HI,31.78,680.0,684.0
9325.0,15.31,,,OWN,26500.0,Fully Paid,credit_card,LA,41.39,675.0,679.0
21000.0,30.99,lending manager,10+ years,OWN,110000.0,Current,debt_consolidation,MN,26.93,660.0,664.0
17000.0,22.35,IT Spec,10+ years,RENT,72000.0,Fully Paid,major_purchase,NY,22.41,665.0,669.0
5000.0,12.99,Engineer III,9 years,MORTGAGE,113000.0,Fully Paid,debt_consolidation,VA,25.54,675.0,679.0
35000.0,25.65,police officer,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,IN,25.37,660.0,664.0
26000.0,20.99,Terminal Manager,4 years,RENT,52000.0,Current,debt_consolidation,WY,37.87,705.0,709.0
6400.0,12.99,Electrician,1 year,RENT,32000.0,Fully Paid,debt_consolidation,IL,13.39,710.0,714.0
8000.0,7.39,Project specialist,10+ years,RENT,70000.0,Current,credit_card,FL,10.35,660.0,664.0
28950.0,23.32,Aircraft Production Superintendent,10+ years,MORTGAGE,80620.68,Current,debt_consolidation,LA,33.67,705.0,709.0
21000.0,22.35,Administrative asst,10+ years,RENT,47900.0,Current,debt_consolidation,FL,30.82,670.0,674.0
12000.0,11.99,Membership Account Manager,10+ years,MORTGAGE,39750.0,Current,debt_consolidation,CA,33.03,710.0,714.0
8000.0,20.99,Combat Crew Comunications,6 years,RENT,73200.0,Current,debt_consolidation,AZ,30.28,670.0,674.0
8450.0,18.25,serviceman,10+ years,RENT,45000.0,Fully Paid,home_improvement,CA,27.12,665.0,669.0
7575.0,15.31,,,RENT,47000.0,Current,small_business,NJ,10.44,760.0,764.0
18925.0,20.99,Sheet Metal mechanic,8 years,OWN,53000.0,Charged Off,debt_consolidation,AL,26.83,705.0,709.0
10000.0,14.46,Design Engineer,3 years,MORTGAGE,98000.0,Charged Off,home_improvement,OH,13.18,665.0,669.0
22550.0,12.99,,,MORTGAGE,53724.0,Fully Paid,debt_consolidation,MD,7.8,670.0,674.0
10000.0,15.31,Firefighter/Paramedic,10+ years,MORTGAGE,120000.0,Fully Paid,credit_card,IL,24.01,660.0,664.0
18900.0,23.99,Facilities Administrator,10+ years,RENT,45000.0,Charged Off,debt_consolidation,NJ,22.29,660.0,664.0
10000.0,13.67,HR Manager,1 year,OWN,75000.0,Charged Off,debt_consolidation,MO,12.31,700.0,704.0
3000.0,13.67,,,MORTGAGE,36000.0,Fully Paid,home_improvement,DE,15.9,660.0,664.0
18500.0,23.32,Sales & Delivery,3 years,MORTGAGE,54000.0,Current,debt_consolidation,PA,24.91,685.0,689.0
7800.0,19.99,Account representative,2 years,RENT,55000.0,Charged Off,debt_consolidation,IL,16.41,670.0,674.0
35000.0,23.32,location manager,6 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,31.33,715.0,719.0
6000.0,11.99,Forklift Operator,4 years,MORTGAGE,36000.0,Current,debt_consolidation,WI,31.13,690.0,694.0
35000.0,20.99,CEO - Broker,10+ years,RENT,110000.0,Current,debt_consolidation,TX,26.6,695.0,699.0
31000.0,16.29,Senior Correctional officer,9 years,MORTGAGE,54000.0,Charged Off,credit_card,OK,45.73,665.0,669.0
12000.0,15.31,Technology Senior Project Manager,2 years,MORTGAGE,105000.0,Current,house,NY,3.82,685.0,689.0
35000.0,13.67,Lead Speech Language Pathologist,10+ years,RENT,98000.0,Fully Paid,credit_card,TX,21.23,675.0,679.0
6500.0,15.31,process improvement,8 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,IN,46.85,680.0,684.0
16800.0,15.31,Owner,8 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,MA,23.97,690.0,694.0
34500.0,16.29,Plumber,9 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,OH,10.35,675.0,679.0
35000.0,13.67,Studio Mechanic,10+ years,RENT,120000.0,Current,debt_consolidation,NY,9.9,715.0,719.0
22875.0,17.27,Customers Manager,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,NC,26.36,720.0,724.0
7500.0,12.99,Card Dealer,10+ years,MORTGAGE,60000.0,Fully Paid,car,CA,28.22,670.0,674.0
17600.0,23.99,CNC Material Mechanic,7 years,RENT,60000.0,Fully Paid,credit_card,NJ,20.46,675.0,679.0
8000.0,13.67,Registered Nurse,3 years,RENT,44000.0,Current,other,IN,23.08,675.0,679.0
9125.0,19.99,Table Games Dealer,3 years,RENT,48000.0,Current,credit_card,CA,14.05,675.0,679.0
10000.0,18.99,Teacher,4 years,MORTGAGE,45000.0,Current,debt_consolidation,NJ,9.79,675.0,679.0
10075.0,22.35,TECHNICAL SERGEANT,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,FL,15.06,670.0,674.0
14400.0,20.99,Retail Assistant Manager,< 1 year,RENT,48477.0,Current,credit_card,CA,25.9,675.0,679.0
11425.0,22.35,Supervisor,5 years,RENT,60000.0,Current,debt_consolidation,NY,33.88,715.0,719.0
19550.0,20.99,Night Supervisor,10+ years,RENT,42500.0,Fully Paid,credit_card,NY,38.94,685.0,689.0
15000.0,12.99,Purchasing Manager,5 years,RENT,54600.0,Fully Paid,debt_consolidation,NJ,26.58,660.0,664.0
23000.0,23.32,Financial Services Manager,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,MI,23.16,715.0,719.0
1750.0,19.99,Supervisor,9 years,RENT,23000.0,Fully Paid,debt_consolidation,VA,31.58,715.0,719.0
9000.0,19.99,Kitter,2 years,RENT,25000.0,Charged Off,debt_consolidation,MA,32.26,720.0,724.0
30000.0,23.99,Registered Nurse,1 year,RENT,107000.0,Charged Off,debt_consolidation,MD,14.57,685.0,689.0
33600.0,7.39,Vice President,< 1 year,MORTGAGE,200000.0,Current,debt_consolidation,MN,16.57,765.0,769.0
6000.0,14.46,Labor/driver,10+ years,OWN,28000.0,Fully Paid,major_purchase,WI,6.34,660.0,664.0
24000.0,20.99,Police officer,10+ years,RENT,110000.0,Charged Off,debt_consolidation,NY,32.04,715.0,719.0
24475.0,19.99,,,MORTGAGE,60000.0,Charged Off,home_improvement,NV,17.74,660.0,664.0
40000.0,14.46,operations manager,10+ years,OWN,150000.0,Late (16-30 days),debt_consolidation,FL,29.94,720.0,724.0
16000.0,14.46,Sr. Business Analyst,10+ years,RENT,65179.0,Fully Paid,medical,NV,10.13,690.0,694.0
3500.0,18.25,clerk 4,10+ years,MORTGAGE,108000.0,Current,debt_consolidation,NJ,24.17,665.0,669.0
9000.0,17.27,Business Analyst,3 years,RENT,41000.0,Fully Paid,debt_consolidation,OH,18.53,665.0,669.0
12500.0,17.27,Dialysis Technician,3 years,RENT,48000.0,Fully Paid,debt_consolidation,CA,13.07,660.0,664.0
18325.0,16.29,Asst. Agronomy Manger,10+ years,OWN,75000.0,Current,debt_consolidation,KS,24.09,695.0,699.0
40000.0,24.99,Building Director,3 years,RENT,109000.0,Fully Paid,major_purchase,FL,6.46,735.0,739.0
19050.0,29.96,Project Manager II,10+ years,OWN,82000.0,Fully Paid,debt_consolidation,WV,19.07,660.0,664.0
20000.0,25.11,Supervisor,4 years,RENT,62000.0,Current,debt_consolidation,TX,27.55,710.0,714.0
5000.0,11.47,Night Auditor,2 years,RENT,25000.0,Fully Paid,debt_consolidation,NY,19.3,685.0,689.0
35000.0,19.99,Security Officer,1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MI,31.38,690.0,694.0
30000.0,7.39,VP Transaction Processing,2 years,RENT,105000.0,Fully Paid,debt_consolidation,WI,12.8,700.0,704.0
5000.0,25.44,,,RENT,26420.0,Charged Off,credit_card,MI,46.66,665.0,669.0
24000.0,8.39,Registered Nurse,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,MI,6.18,715.0,719.0
10000.0,16.29,HEAD CHEF,2 years,RENT,30000.0,Current,debt_consolidation,WY,32.6,670.0,674.0
19750.0,10.75,mechanic,< 1 year,RENT,55000.0,Fully Paid,debt_consolidation,CA,27.93,740.0,744.0
7000.0,14.46,book keeper,2 years,OWN,40000.0,Fully Paid,medical,CT,21.24,710.0,714.0
5000.0,8.39,Owner,6 years,RENT,33500.0,Charged Off,debt_consolidation,NJ,26.41,670.0,674.0
10000.0,14.46,,,MORTGAGE,29000.0,Fully Paid,debt_consolidation,MI,27.94,675.0,679.0
6000.0,11.47,Musician,10+ years,RENT,90000.0,Current,major_purchase,NY,4.83,665.0,669.0
10000.0,9.16,President/CEO,1 year,MORTGAGE,90000.0,Current,debt_consolidation,NJ,12.31,670.0,674.0
6000.0,15.31,Professor,2 years,RENT,85000.0,Fully Paid,vacation,FL,16.2,665.0,669.0
35000.0,18.25,ACCOUNTANT,10+ years,OWN,105000.0,Current,home_improvement,NY,21.51,695.0,699.0
20000.0,7.39,Consultant,3 years,MORTGAGE,160000.0,Current,debt_consolidation,CA,16.73,715.0,719.0
12000.0,23.99,Assistant Store Manager,3 years,OWN,31856.0,Fully Paid,debt_consolidation,NY,23.62,705.0,709.0
9000.0,6.97,Event Ambassador,< 1 year,RENT,30000.0,Current,credit_card,GA,18.24,695.0,699.0
13425.0,30.99,Dermis Processing Technician,2 years,RENT,32000.0,Charged Off,debt_consolidation,VA,16.09,665.0,669.0
15000.0,25.44,Project Manager,2 years,MORTGAGE,80000.0,Charged Off,major_purchase,TX,17.39,680.0,684.0
5600.0,19.99,Supervisor,2 years,RENT,31000.0,Current,debt_consolidation,CA,27.99,675.0,679.0
35000.0,18.25,Train Conductor,10+ years,OWN,132000.0,Fully Paid,other,IL,19.77,670.0,674.0
10000.0,12.99,Billing Clerk,8 years,MORTGAGE,40300.0,Fully Paid,credit_card,IL,22.07,670.0,674.0
22800.0,25.65,Teacher,10+ years,RENT,60000.0,Charged Off,debt_consolidation,FL,29.84,670.0,674.0
11150.0,12.99,Customs Protection Officer/ Supervisor,2 years,MORTGAGE,38000.0,Late (31-120 days),debt_consolidation,TN,21.73,695.0,699.0
